date,hour,price,currency
2024-06-20,4,85.90744466800805,EUR
2024-06-20,5,92.35412474849095,EUR
2024-06-20,6,119.3682092555332,EUR
2024-06-20,7,113.35010060362174,EUR
2024-06-20,8,103.19114688128774,EUR
2024-06-20,9,89.90744466800805,EUR
2024-06-20,10,88.90744466800805,EUR
2024-06-20,11,90.12676056338029,EUR
2024-06-20,12,87.79678068410463,EUR
2024-06-20,13,87.43863179074447,EUR
2024-06-20,14,86.93963782696177,EUR
2024-06-20,15,86.14285714285715,EUR
2024-06-20,16,100.3943661971831,EUR
2024-06-20,17,102.78068410462777,EUR
2024-06-20,18,128.69215291750504,EUR
2024-06-20,19,197.1891348088531,EUR
2024-06-20,20,296.1730382293763,EUR
2024-06-20,21,227.03018108651912,EUR
2024-06-20,22,134.35613682092557,EUR
2024-06-20,23,101.00603621730383,EUR
2024-06-21,0,105.2897384305835,EUR
2024-06-21,1,94.79678068410463,EUR
2024-06-21,2,90.06036217303824,EUR
2024-06-21,3,88.09859154929579,EUR
2024-06-21,4,88.78873239436619,EUR
2024-06-21,5,91.71830985915493,EUR
2024-06-21,6,111.84104627766601,EUR
2024-06-21,7,122.27766599597587,EUR
2024-06-21,8,121.42454728370222,EUR
2024-06-21,9,101.78068410462778,EUR
2024-06-21,10,98.261569416499,EUR
2024-06-21,11,94.49496981891349,EUR
2024-06-21,12,93.71227364185111,EUR
2024-06-21,13,90.0482897384306,EUR
2024-06-21,14,87.79275653923541,EUR
2024-06-21,15,87.42454728370221,EUR
2024-06-21,16,95.6559356136821,EUR
2024-06-21,17,147.83501006036218,EUR
2024-06-21,18,166.98993963782698,EUR
2024-06-21,19,302.01207243460766,EUR
2024-06-21,20,302.01207243460766,EUR
2024-06-21,21,241.58148893360163,EUR
2024-06-21,22,148.42454728370222,EUR
2024-06-21,23,131.2354124748491,EUR
2024-06-22,0,104.7605633802817,EUR
2024-06-22,1,93.64788732394366,EUR
2024-06-22,2,91.25553319919518,EUR
2024-06-22,3,90.54325955734407,EUR
2024-06-22,4,80.83702213279679,EUR
2024-06-22,5,83.12877263581488,EUR
2024-06-22,6,72.27766599597587,EUR
2024-06-22,7,49.53319919517103,EUR
2024-06-22,8,53.718309859154935,EUR
2024-06-22,9,34.694164989939644,EUR
2024-06-22,10,12.561368209255534,EUR
2024-06-22,11,3.5915492957746484,EUR
2024-06-22,12,5.124748490945674,EUR
2024-06-22,13,5.3279678068410465,EUR
2024-06-22,14,5.340040241448692,EUR
2024-06-22,15,58.02414486921529,EUR
2024-06-22,16,90.54325955734407,EUR
2024-06-22,17,95.35211267605634,EUR
2024-06-22,18,167.89537223340042,EUR
2024-06-22,19,188.69617706237426,EUR
2024-06-22,20,206.15090543259558,EUR
2024-06-22,21,147.09255533199195,EUR
2024-06-22,22,119.90744466800807,EUR
2024-06-22,23,96.1830985915493,EUR
2024-06-23,0,96.78470824949699,EUR
2024-06-23,1,87.21931589537225,EUR
2024-06-23,2,82.98390342052315,EUR
2024-06-23,3,83.25553319919517,EUR
2024-06-23,4,81.00402414486922,EUR
2024-06-23,5,90.54325955734407,EUR
2024-06-23,6,57.00000000000001,EUR
2024-06-23,7,46.436619718309856,EUR
2024-06-23,8,20.448692152917506,EUR
2024-06-23,9,4.245472837022134,EUR
2024-06-23,10,0.0,EUR
2024-06-23,11,-0.04627766599597586,EUR
2024-06-23,12,0.002012072434607646,EUR
2024-06-23,13,0.002012072434607646,EUR
2024-06-23,14,5.338028169014085,EUR
2024-06-23,15,20.935613682092555,EUR
2024-06-23,16,90.54325955734407,EUR
2024-06-23,17,99.14084507042254,EUR
2024-06-23,18,103.62575452716298,EUR
2024-06-23,19,125.61971830985917,EUR
2024-06-23,20,186.62575452716297,EUR
2024-06-23,21,199.1267605633803,EUR
2024-06-23,22,149.25553319919516,EUR
2024-06-23,23,111.42857142857143,EUR
2024-06-24,0,109.17907444668009,EUR
2024-06-24,1,92.92756539235414,EUR
2024-06-24,2,83.73843058350101,EUR
2024-06-24,3,82.79074446680082,EUR
2024-06-24,4,94.00804828973844,EUR
2024-06-24,5,97.24144869215293,EUR
2024-06-24,6,126.16901408450704,EUR
2024-06-24,7,122.19517102615694,EUR
2024-06-24,8,111.0503018108652,EUR
2024-06-24,9,90.54325955734407,EUR
2024-06-24,10,58.74647887323945,EUR
2024-06-24,11,51.06639839034206,EUR
2024-06-24,12,59.203219315895375,EUR
2024-06-24,13,90.42857142857143,EUR
2024-06-24,14,97.61770623742456,EUR
2024-06-24,15,108.83299798792757,EUR
2024-06-24,16,117.67806841046279,EUR
2024-06-24,17,110.98390342052315,EUR
2024-06-24,18,148.00201207243464,EUR
2024-06-24,19,230.22937625754528,EUR
2024-06-24,20,317.00603621730386,EUR
2024-06-24,21,264.7585513078471,EUR
2024-06-24,22,154.22736418511067,EUR
2024-06-24,23,115.54728370221328,EUR
2024-06-25,0,223.93762575452718,EUR
2024-06-25,1,201.2072434607646,EUR
2024-06-25,2,152.29979879275655,EUR
2024-06-25,3,150.6076458752515,EUR
2024-06-25,4,150.9959758551308,EUR
2024-06-25,5,172.3702213279678,EUR
2024-06-25,6,181.37826961770625,EUR
2024-06-25,7,135.13279678068412,EUR
2024-06-25,8,111.16901408450704,EUR
2024-06-25,9,90.54325955734407,EUR
2024-06-25,10,78.72233400402415,EUR
2024-06-25,11,78.66800804828975,EUR
2024-06-25,12,86.14486921529175,EUR
2024-06-25,13,90.22535211267606,EUR
2024-06-25,14,109.11468812877263,EUR
2024-06-25,15,122.1810865191147,EUR
2024-06-25,16,201.2837022132797,EUR
2024-06-25,17,350.5050301810865,EUR
2024-06-25,18,372.23340040241453,EUR
2024-06-25,19,402.4144869215292,EUR
2024-06-25,20,422.53521126760563,EUR
2024-06-25,21,402.4144869215292,EUR
2024-06-25,22,301.8108651911469,EUR
2024-06-25,23,300.4346076458753,EUR
2024-06-26,0,109.18712273641852,EUR
2024-06-26,1,101.08048289738431,EUR
2024-06-26,2,95.45070422535211,EUR
2024-06-26,3,95.59154929577464,EUR
2024-06-26,4,92.4728370221328,EUR
2024-06-26,5,98.8430583501006,EUR
2024-06-26,6,110.35814889336017,EUR
2024-06-26,7,130.18511066398392,EUR
2024-06-26,8,121.26760563380283,EUR
2024-06-26,9,101.90543259557344,EUR
2024-06-26,10,96.68209255533199,EUR
2024-06-26,11,93.55533199195172,EUR
2024-06-26,12,84.13883299798793,EUR
2024-06-26,13,82.55734406438633,EUR
2024-06-26,14,85.32595573440643,EUR
2024-06-26,15,93.13279678068412,EUR
2024-06-26,16,104.14889336016097,EUR
2024-06-26,17,108.74446680080484,EUR
2024-06-26,18,183.4728370221328,EUR
2024-06-26,19,278.9678068410463,EUR
2024-06-26,20,319.7464788732395,EUR
2024-06-26,21,193.41649899396378,EUR
2024-06-26,22,119.2837022132797,EUR
2024-06-26,23,110.15694164989941,EUR
2024-06-27,0,96.1307847082495,EUR
2024-06-27,1,97.37424547283702,EUR
2024-06-27,2,102.32595573440645,EUR
2024-06-27,3,107.09657947686117,EUR
2024-06-27,4,97.45472837022133,EUR
2024-06-27,5,107.89738430583502,EUR
2024-06-27,6,114.30382293762577,EUR
2024-06-27,7,123.99396378269618,EUR
2024-06-27,8,115.15694164989941,EUR
2024-06-27,9,89.59356136820925,EUR
2024-06-27,10,86.63782696177063,EUR
2024-06-27,11,82.24949698189134,EUR
2024-06-27,12,80.10865191146881,EUR
2024-06-27,13,80.3138832997988,EUR
2024-06-27,14,83.7102615694165,EUR
2024-06-27,15,91.1851106639839,EUR
2024-06-27,16,102.39839034205232,EUR
2024-06-27,17,104.14285714285715,EUR
2024-06-27,18,122.17303822937627,EUR
2024-06-27,19,266.29577464788736,EUR
2024-06-27,20,325.3983903420523,EUR
2024-06-27,21,253.251509054326,EUR
2024-06-27,22,146.11670020120727,EUR
2024-06-27,23,110.71227364185111,EUR
2024-06-28,0,110.15291750503019,EUR
2024-06-28,1,106.72837022132798,EUR
2024-06-28,2,95.51509054325956,EUR
2024-06-28,3,96.30784708249497,EUR
2024-06-28,4,92.95774647887325,EUR
2024-06-28,5,95.63179074446681,EUR
2024-06-28,6,117.40241448692154,EUR
2024-06-28,7,122.17102615694166,EUR
2024-06-28,8,84.63782696177063,EUR
2024-06-28,9,63.45472837022133,EUR
2024-06-28,10,59.19315895372234,EUR
2024-06-28,11,46.04225352112677,EUR
2024-06-28,12,60.36217303822938,EUR
2024-06-28,13,75.11267605633803,EUR
2024-06-28,14,90.93561368209255,EUR
2024-06-28,15,102.54325955734407,EUR
2024-06-28,16,117.66599597585513,EUR
2024-06-28,17,109.86317907444668,EUR
2024-06-28,18,108.75855130784709,EUR
2024-06-28,19,138.75251509054328,EUR
2024-06-28,20,151.13883299798792,EUR
2024-06-28,21,138.06639839034207,EUR
2024-06-28,22,126.40643863179075,EUR
2024-06-28,23,108.89738430583502,EUR
2024-06-29,0,143.45070422535213,EUR
2024-06-29,1,112.03621730382295,EUR
2024-06-29,2,104.79678068410463,EUR
2024-06-29,3,104.78470824949699,EUR
2024-06-29,4,101.77665995975855,EUR
2024-06-29,5,98.1569416498994,EUR
2024-06-29,6,90.54325955734407,EUR
2024-06-29,7,78.85311871227364,EUR
2024-06-29,8,63.90342052313884,EUR
2024-06-29,9,29.62374245472837,EUR
2024-06-29,10,5.046277665995976,EUR
2024-06-29,11,1.0442655935613683,EUR
2024-06-29,12,5.122736418511066,EUR
2024-06-29,13,5.336016096579477,EUR
2024-06-29,14,7.672032193158954,EUR
2024-06-29,15,39.83903420523139,EUR
2024-06-29,16,90.54325955734407,EUR
2024-06-29,17,95.05633802816902,EUR
2024-06-29,18,143.12474849094568,EUR
2024-06-29,19,200.40241448692154,EUR
2024-06-29,20,216.4949698189135,EUR
2024-06-29,21,218.17303822937626,EUR
2024-06-29,22,128.03420523138834,EUR
2024-06-29,23,93.88329979879276,EUR
2024-06-30,0,95.24547283702213,EUR
2024-06-30,1,93.7062374245473,EUR
2024-06-30,2,79.23138832997988,EUR
2024-06-30,3,80.65191146881287,EUR
2024-06-30,4,61.17505030181087,EUR
2024-06-30,5,49.12273641851107,EUR
2024-06-30,6,46.096579476861166,EUR
2024-06-30,7,19.492957746478872,EUR
2024-06-30,8,6.837022132796781,EUR
2024-06-30,9,0.818913480885312,EUR
2024-06-30,10,0.004024144869215292,EUR
2024-06-30,11,0.002012072434607646,EUR
2024-06-30,12,0.002012072434607646,EUR
2024-06-30,13,0.002012072434607646,EUR
2024-06-30,14,0.002012072434607646,EUR
2024-06-30,15,0.002012072434607646,EUR
2024-06-30,16,5.334004024144869,EUR
2024-06-30,17,60.36217303822938,EUR
2024-06-30,18,102.17505030181087,EUR
2024-06-30,19,121.20321931589538,EUR
2024-06-30,20,140.841046277666,EUR
2024-06-30,21,129.6841046277666,EUR
2024-06-30,22,109.2354124748491,EUR
2024-06-30,23,102.23943661971832,EUR
2024-07-01,0,97.90543259557344,EUR
2024-07-01,1,90.1287726358149,EUR
2024-07-01,2,86.19114688128774,EUR
2024-07-01,3,90.1287726358149,EUR
2024-07-01,4,92.65995975855131,EUR
2024-07-01,5,104.14889336016097,EUR
2024-07-01,6,140.45472837022132,EUR
2024-07-01,7,146.09859154929578,EUR
2024-07-01,8,140.82092555331994,EUR
2024-07-01,9,114.27766599597587,EUR
2024-07-01,10,104.73239436619718,EUR
2024-07-01,11,91.46680080482898,EUR
2024-07-01,12,85.12072434607647,EUR
2024-07-01,13,88.61167002012073,EUR
2024-07-01,14,89.14688128772636,EUR
2024-07-01,15,112.07042253521128,EUR
2024-07-01,16,135.8651911468813,EUR
2024-07-01,17,201.2072434607646,EUR
2024-07-01,18,222.47686116700203,EUR
2024-07-01,19,298.5251509054326,EUR
2024-07-01,20,365.261569416499,EUR
2024-07-01,21,287.58953722334,EUR
2024-07-01,22,202.307847082495,EUR
2024-07-01,23,192.2132796780684,EUR
2024-07-02,0,107.35613682092554,EUR
2024-07-02,1,107.06237424547285,EUR
2024-07-02,2,99.98390342052315,EUR
2024-07-02,3,95.65191146881288,EUR
2024-07-02,4,95.3661971830986,EUR
2024-07-02,5,100.70422535211269,EUR
2024-07-02,6,122.96981891348088,EUR
2024-07-02,7,111.48893360160967,EUR
2024-07-02,8,107.5814889336016,EUR
2024-07-02,9,98.72635814889337,EUR
2024-07-02,10,86.95774647887325,EUR
2024-07-02,11,78.67404426559357,EUR
2024-07-02,12,77.06639839034206,EUR
2024-07-02,13,85.15694164989941,EUR
2024-07-02,14,90.1287726358149,EUR
2024-07-02,15,98.36016096579478,EUR
2024-07-02,16,103.14688128772636,EUR
2024-07-02,17,105.25955734406439,EUR
2024-07-02,18,107.96378269617708,EUR
2024-07-02,19,130.33199195171028,EUR
2024-07-02,20,171.48692152917505,EUR
2024-07-02,21,120.36217303822939,EUR
2024-07-02,22,114.21529175050301,EUR
2024-07-02,23,107.06237424547285,EUR
2024-07-03,0,100.24144869215291,EUR
2024-07-03,1,97.59758551307847,EUR
2024-07-03,2,93.44869215291752,EUR
2024-07-03,3,93.91750503018109,EUR
2024-07-03,4,95.13480885311871,EUR
2024-07-03,5,99.1851106639839,EUR
2024-07-03,6,110.58551307847084,EUR
2024-07-03,7,121.45875251509054,EUR
2024-07-03,8,128.61368209255534,EUR
2024-07-03,9,99.37223340040242,EUR
2024-07-03,10,99.74849094567405,EUR
2024-07-03,11,99.1830985915493,EUR
2024-07-03,12,98.06036217303824,EUR
2024-07-03,13,98.08450704225353,EUR
2024-07-03,14,99.19315895372235,EUR
2024-07-03,15,124.17706237424547,EUR
2024-07-03,16,130.1830985915493,EUR
2024-07-03,17,115.18712273641852,EUR
2024-07-03,18,129.40040241448693,EUR
2024-07-03,19,160.3158953722334,EUR
2024-07-03,20,212.87323943661974,EUR
2024-07-03,21,169.03822937625756,EUR
2024-07-03,22,128.00402414486922,EUR
2024-07-03,23,107.76861167002014,EUR
2024-07-04,0,109.45472837022133,EUR
2024-07-04,1,99.1810865191147,EUR
2024-07-04,2,99.1851106639839,EUR
2024-07-04,3,99.18712273641852,EUR
2024-07-04,4,99.18913480885313,EUR
2024-07-04,5,100.85110663983905,EUR
2024-07-04,6,114.1006036217304,EUR
2024-07-04,7,123.69416498993964,EUR
2024-07-04,8,120.16901408450705,EUR
2024-07-04,9,119.34808853118712,EUR
2024-07-04,10,99.1851106639839,EUR
2024-07-04,11,99.1810865191147,EUR
2024-07-04,12,90.72233400402415,EUR
2024-07-04,13,91.64587525150907,EUR
2024-07-04,14,97.63782696177063,EUR
2024-07-04,15,168.29577464788733,EUR
2024-07-04,16,241.44869215291752,EUR
2024-07-04,17,229.58350100603622,EUR
2024-07-04,18,132.14688128772636,EUR
2024-07-04,19,131.8893360160966,EUR
2024-07-04,20,147.37223340040242,EUR
2024-07-04,21,139.30583501006038,EUR
2024-07-04,22,110.93561368209257,EUR
2024-07-04,23,99.1851106639839,EUR
2024-07-05,0,115.03420523138834,EUR
2024-07-05,1,96.89537223340041,EUR
2024-07-05,2,92.01408450704226,EUR
2024-07-05,3,90.54325955734407,EUR
2024-07-05,4,91.97585513078471,EUR
2024-07-05,5,96.4185110663984,EUR
2024-07-05,6,104.7102615694165,EUR
2024-07-05,7,97.40241448692153,EUR
2024-07-05,8,58.989939637826964,EUR
2024-07-05,9,25.03621730382294,EUR
2024-07-05,10,10.06036217303823,EUR
2024-07-05,11,15.022132796780685,EUR
2024-07-05,12,44.02213279678068,EUR
2024-07-05,13,55.078470824949704,EUR
2024-07-05,14,59.70221327967808,EUR
2024-07-05,15,84.87323943661973,EUR
2024-07-05,16,89.79476861167002,EUR
2024-07-05,17,90.54325955734407,EUR
2024-07-05,18,109.60563380281691,EUR
2024-07-05,19,207.41448692152917,EUR
2024-07-05,20,201.27162977867206,EUR
2024-07-05,21,174.0,EUR
2024-07-05,22,153.4527162977867,EUR
2024-07-05,23,109.3158953722334,EUR
2024-07-06,0,126.61770623742454,EUR
2024-07-06,1,118.30181086519116,EUR
2024-07-06,2,108.13682092555334,EUR
2024-07-06,3,105.25150905432596,EUR
2024-07-06,4,99.1851106639839,EUR
2024-07-06,5,97.76861167002014,EUR
2024-07-06,6,90.54325955734407,EUR
2024-07-06,7,90.54325955734407,EUR
2024-07-06,8,71.0764587525151,EUR
2024-07-06,9,25.03621730382294,EUR
2024-07-06,10,5.120724346076459,EUR
2024-07-06,11,1.0160965794768613,EUR
2024-07-06,12,5.118712273641852,EUR
2024-07-06,13,5.118712273641852,EUR
2024-07-06,14,5.331991951710262,EUR
2024-07-06,15,27.766599597585515,EUR
2024-07-06,16,90.54325955734407,EUR
2024-07-06,17,97.53118712273643,EUR
2024-07-06,18,104.72233400402416,EUR
2024-07-06,19,129.17706237424548,EUR
2024-07-06,20,176.2313883299799,EUR
2024-07-06,21,146.94366197183098,EUR
2024-07-06,22,129.40442655935615,EUR
2024-07-06,23,106.15291750503019,EUR
2024-07-07,0,100.29577464788733,EUR
2024-07-07,1,99.46680080482898,EUR
2024-07-07,2,98.6800804828974,EUR
2024-07-07,3,94.45875251509054,EUR
2024-07-07,4,79.48490945674045,EUR
2024-07-07,5,54.549295774647895,EUR
2024-07-07,6,29.979879275653925,EUR
2024-07-07,7,7.010060362173039,EUR
2024-07-07,8,1.0784708249496984,EUR
2024-07-07,9,0.040241448692152924,EUR
2024-07-07,10,-1.2494969818913482,EUR
2024-07-07,11,0.002012072434607646,EUR
2024-07-07,12,0.002012072434607646,EUR
2024-07-07,13,-4.024144869215292,EUR
2024-07-07,14,-4.024144869215292,EUR
2024-07-07,15,7.678068410462776,EUR
2024-07-07,16,46.036217303822944,EUR
2024-07-07,17,88.67002012072435,EUR
2024-07-07,18,182.841046277666,EUR
2024-07-07,19,209.6539235412475,EUR
2024-07-07,20,189.19114688128772,EUR
2024-07-07,21,187.0201207243461,EUR
2024-07-07,22,131.2635814889336,EUR
2024-07-07,23,116.74446680080484,EUR
2024-07-08,0,99.18913480885313,EUR
2024-07-08,1,91.27967806841048,EUR
2024-07-08,2,86.12072434607646,EUR
2024-07-08,3,78.7625754527163,EUR
2024-07-08,4,81.85915492957746,EUR
2024-07-08,5,87.62575452716298,EUR
2024-07-08,6,127.66800804828975,EUR
2024-07-08,7,130.17706237424548,EUR
2024-07-08,8,113.54728370221329,EUR
2024-07-08,9,84.82897384305836,EUR
2024-07-08,10,61.88933601609658,EUR
2024-07-08,11,65.74044265593562,EUR
2024-07-08,12,70.66197183098592,EUR
2024-07-08,13,67.43259557344065,EUR
2024-07-08,14,70.65995975855131,EUR
2024-07-08,15,90.54325955734407,EUR
2024-07-08,16,101.87122736418512,EUR
2024-07-08,17,129.40442655935615,EUR
2024-07-08,18,243.43058350100603,EUR
2024-07-08,19,422.53521126760563,EUR
2024-07-08,20,422.53521126760563,EUR
2024-07-08,21,387.21730382293765,EUR
2024-07-08,22,301.8108651911469,EUR
2024-07-08,23,158.67404426559358,EUR
2024-07-09,0,146.39034205231388,EUR
2024-07-09,1,107.16700201207244,EUR
2024-07-09,2,99.07042253521128,EUR
2024-07-09,3,94.60563380281691,EUR
2024-07-09,4,87.72434607645876,EUR
2024-07-09,5,90.54325955734407,EUR
2024-07-09,6,106.01609657947687,EUR
2024-07-09,7,107.11066398390344,EUR
2024-07-09,8,93.09456740442657,EUR
2024-07-09,9,65.82696177062375,EUR
2024-07-09,10,46.70221327967808,EUR
2024-07-09,11,33.756539235412475,EUR
2024-07-09,12,21.985915492957748,EUR
2024-07-09,13,34.21529175050302,EUR
2024-07-09,14,42.73038229376258,EUR
2024-07-09,15,84.9496981891348,EUR
2024-07-09,16,97.74245472837022,EUR
2024-07-09,17,136.48289738430586,EUR
2024-07-09,18,205.6519114688129,EUR
2024-07-09,19,331.46881287726364,EUR
2024-07-09,20,364.19315895372233,EUR
2024-07-09,21,230.16901408450707,EUR
2024-07-09,22,120.27766599597585,EUR
2024-07-09,23,109.17102615694166,EUR
2024-07-10,0,109.37022132796783,EUR
2024-07-10,1,96.78068410462777,EUR
2024-07-10,2,94.92957746478874,EUR
2024-07-10,3,76.73239436619718,EUR
2024-07-10,4,59.08450704225352,EUR
2024-07-10,5,90.54325955734407,EUR
2024-07-10,6,99.15291750503019,EUR
2024-07-10,7,103.66398390342053,EUR
2024-07-10,8,102.11066398390342,EUR
2024-07-10,9,85.02816901408451,EUR
2024-07-10,10,65.07243460764589,EUR
2024-07-10,11,56.21126760563381,EUR
2024-07-10,12,65.99798792756539,EUR
2024-07-10,13,77.7605633802817,EUR
2024-07-10,14,85.13078470824951,EUR
2024-07-10,15,92.45070422535213,EUR
2024-07-10,16,109.77062374245472,EUR
2024-07-10,17,181.28772635814892,EUR
2024-07-10,18,255.76257545271633,EUR
2024-07-10,19,428.1891348088531,EUR
2024-07-10,20,442.24949698189135,EUR
2024-07-10,21,355.989939637827,EUR
2024-07-10,22,230.17505030181087,EUR
2024-07-10,23,199.75653923541248,EUR
2024-07-11,0,127.62374245472837,EUR
2024-07-11,1,105.51509054325956,EUR
2024-07-11,2,103.97384305835011,EUR
2024-07-11,3,99.11670020120725,EUR
2024-07-11,4,99.11468812877264,EUR
2024-07-11,5,100.74849094567405,EUR
2024-07-11,6,130.35211267605635,EUR
2024-07-11,7,117.16901408450705,EUR
2024-07-11,8,115.20120724346076,EUR
2024-07-11,9,93.0503018108652,EUR
2024-07-11,10,82.14285714285715,EUR
2024-07-11,11,75.69215291750503,EUR
2024-07-11,12,79.51911468812877,EUR
2024-07-11,13,85.09054325955735,EUR
2024-07-11,14,92.01006036217305,EUR
2024-07-11,15,98.85110663983905,EUR
2024-07-11,16,128.08853118712275,EUR
2024-07-11,17,239.31991951710265,EUR
2024-07-11,18,399.2414486921529,EUR
2024-07-11,19,509.13078470824956,EUR
2024-07-11,20,563.3802816901409,EUR
2024-07-11,21,490.9416498993964,EUR
2024-07-11,22,323.52716297786725,EUR
2024-07-11,23,301.8108651911469,EUR
2024-07-12,0,171.19718309859155,EUR
2024-07-12,1,154.523138832998,EUR
2024-07-12,2,112.31187122736421,EUR
2024-07-12,3,113.56539235412474,EUR
2024-07-12,4,102.15492957746478,EUR
2024-07-12,5,136.80885311871228,EUR
2024-07-12,6,139.18511066398392,EUR
2024-07-12,7,224.52917505030183,EUR
2024-07-12,8,148.523138832998,EUR
2024-07-12,9,99.16297786720322,EUR
2024-07-12,10,92.56941649899397,EUR
2024-07-12,11,88.8692152917505,EUR
2024-07-12,12,88.06438631790745,EUR
2024-07-12,13,92.01609657947687,EUR
2024-07-12,14,99.72233400402415,EUR
2024-07-12,15,147.38631790744466,EUR
2024-07-12,16,150.49295774647888,EUR
2024-07-12,17,191.14688128772636,EUR
2024-07-12,18,496.7625754527163,EUR
2024-07-12,19,624.7484909456741,EUR
2024-07-12,20,669.6136820925553,EUR
2024-07-12,21,448.54325955734413,EUR
2024-07-12,22,291.0422535211268,EUR
2024-07-12,23,210.1529175050302,EUR
2024-07-13,0,180.64788732394368,EUR
2024-07-13,1,133.5211267605634,EUR
2024-07-13,2,109.75855130784709,EUR
2024-07-13,3,105.70422535211269,EUR
2024-07-13,4,100.19919517102616,EUR
2024-07-13,5,99.13883299798793,EUR
2024-07-13,6,90.54325955734407,EUR
2024-07-13,7,86.09859154929579,EUR
2024-07-13,8,26.62776659959759,EUR
2024-07-13,9,20.98993963782696,EUR
2024-07-13,10,5.325955734406438,EUR
2024-07-13,11,5.331991951710262,EUR
2024-07-13,12,7.613682092555333,EUR
2024-07-13,13,9.008048289738431,EUR
2024-07-13,14,28.571428571428573,EUR
2024-07-13,15,85.12273641851107,EUR
2024-07-13,16,92.03822937625755,EUR
2024-07-13,17,130.8430583501006,EUR
2024-07-13,18,295.9215291750503,EUR
2024-07-13,19,544.2655935613683,EUR
2024-07-13,20,624.7484909456741,EUR
2024-07-13,21,583.5010060362173,EUR
2024-07-13,22,333.05432595573444,EUR
2024-07-13,23,211.97786720321932,EUR
2024-07-14,0,145.67806841046277,EUR
2024-07-14,1,139.67404426559355,EUR
2024-07-14,2,110.6519114688129,EUR
2024-07-14,3,106.93963782696177,EUR
2024-07-14,4,101.17907444668009,EUR
2024-07-14,5,99.11468812877264,EUR
2024-07-14,6,84.15090543259558,EUR
2024-07-14,7,14.293762575452718,EUR
2024-07-14,8,0.289738430583501,EUR
2024-07-14,9,0.002012072434607646,EUR
2024-07-14,10,0.004024144869215292,EUR
2024-07-14,11,0.006036217303822938,EUR
2024-07-14,12,0.006036217303822938,EUR
2024-07-14,13,0.006036217303822938,EUR
2024-07-14,14,1.0201207243460766,EUR
2024-07-14,15,36.185110663983906,EUR
2024-07-14,16,92.01408450704226,EUR
2024-07-14,17,100.17505030181087,EUR
2024-07-14,18,181.08651911468814,EUR
2024-07-14,19,395.0784708249497,EUR
2024-07-14,20,425.1770623742455,EUR
2024-07-14,21,440.0523138832998,EUR
2024-07-14,22,206.4949698189135,EUR
2024-07-14,23,156.9758551307847,EUR
2024-07-15,0,152.3440643863179,EUR
2024-07-15,1,130.5814889336016,EUR
2024-07-15,2,129.77665995975855,EUR
2024-07-15,3,113.19517102615696,EUR
2024-07-15,4,113.16498993963782,EUR
2024-07-15,5,129.24949698189135,EUR
2024-07-15,6,139.46277665995976,EUR
2024-07-15,7,150.90140845070422,EUR
2024-07-15,8,115.22535211267605,EUR
2024-07-15,9,80.0523138832998,EUR
2024-07-15,10,66.87726358148893,EUR
2024-07-15,11,60.09054325955734,EUR
2024-07-15,12,68.88128772635815,EUR
2024-07-15,13,83.27565392354126,EUR
2024-07-15,14,103.18712273641852,EUR
2024-07-15,15,95.07042253521128,EUR
2024-07-15,16,123.24346076458752,EUR
2024-07-15,17,135.74849094567404,EUR
2024-07-15,18,442.6559356136821,EUR
2024-07-15,19,704.2253521126761,EUR
2024-07-15,20,714.6841046277666,EUR
2024-07-15,21,565.3802816901409,EUR
2024-07-15,22,367.9376257545272,EUR
2024-07-15,23,190.63983903420524,EUR
2024-07-16,0,129.69818913480887,EUR
2024-07-16,1,105.0784708249497,EUR
2024-07-16,2,100.56338028169014,EUR
2024-07-16,3,99.11670020120725,EUR
2024-07-16,4,99.11468812877264,EUR
2024-07-16,5,99.83098591549297,EUR
2024-07-16,6,101.56941649899397,EUR
2024-07-16,7,151.10663983903422,EUR
2024-07-16,8,105.0784708249497,EUR
2024-07-16,9,80.07042253521126,EUR
2024-07-16,10,53.21730382293763,EUR
2024-07-16,11,58.38430583501007,EUR
2024-07-16,12,81.17303822937626,EUR
2024-07-16,13,92.01006036217305,EUR
2024-07-16,14,97.96780684104628,EUR
2024-07-16,15,132.9979879275654,EUR
2024-07-16,16,231.58953722334005,EUR
2024-07-16,17,281.69014084507046,EUR
2024-07-16,18,429.59557344064393,EUR
2024-07-16,19,561.3903420523139,EUR
2024-07-16,20,802.2152917505031,EUR
2024-07-16,21,734.4064386317908,EUR
2024-07-16,22,312.0100603621731,EUR
2024-07-16,23,180.0784708249497,EUR
2024-07-17,0,141.00402414486922,EUR
2024-07-17,1,134.0503018108652,EUR
2024-07-17,2,106.72032193158954,EUR
2024-07-17,3,107.0,EUR
2024-07-17,4,99.04627766599597,EUR
2024-07-17,5,101.40643863179075,EUR
2024-07-17,6,116.67806841046279,EUR
2024-07-17,7,114.25955734406439,EUR
2024-07-17,8,105.70020120724348,EUR
2024-07-17,9,89.5010060362173,EUR
2024-07-17,10,77.99396378269618,EUR
2024-07-17,11,72.11066398390342,EUR
2024-07-17,12,72.73239436619718,EUR
2024-07-17,13,81.8128772635815,EUR
2024-07-17,14,91.94768611670021,EUR
2024-07-17,15,108.77062374245475,EUR
2024-07-17,16,131.93561368209257,EUR
2024-07-17,17,287.0784708249497,EUR
2024-07-17,18,503.0181086519115,EUR
2024-07-17,19,700.0020120724347,EUR
2024-07-17,20,805.23138832998,EUR
