date,slot,price,frequency,currency
2025-01-19,49,208.51307847082495,,EUR
2025-01-19,50,196.87042253521128,,EUR
2025-01-19,51,562.5700201207244,,EUR
2025-01-19,52,197.34627766599598,,EUR
2025-01-19,53,388.38108651911466,,EUR
2025-01-19,54,484.14164989939644,,EUR
2025-01-19,55,200.789939637827,,EUR
2025-01-19,56,198.5002012072435,,EUR
2025-01-19,57,197.61609657947687,,EUR
2025-01-19,58,196.7134808853119,,EUR
2025-01-19,59,195.864185110664,,EUR
2025-01-19,60,208.87987927565393,,EUR
2025-01-19,61,207.2201207243461,,EUR
2025-01-19,62,206.68108651911467,,EUR
2025-01-19,63,637.4012072434608,,EUR
2025-01-19,64,215.16217303822938,,EUR
2025-01-19,65,211.47162977867202,,EUR
2025-01-19,66,796.008249496982,,EUR
2025-01-19,67,1207.042253521127,,EUR
2025-01-19,68,428.720523138833,,EUR
2025-01-19,69,231.43360160965793,,EUR
2025-01-19,70,524.8412474849094,,EUR
2025-01-19,71,753.5849094567404,,EUR
2025-01-19,72,245.33199195171025,,EUR
2025-01-19,73,256.82897384305835,,EUR
2025-01-19,74,136.82092555331994,,EUR
2025-01-19,75,136.82092555331994,,EUR
2025-01-19,76,136.82092555331994,,EUR
2025-01-19,77,136.82092555331994,,EUR
2025-01-19,78,136.82092555331994,,EUR
2025-01-19,79,136.82092555331994,,EUR
2025-01-19,80,136.82092555331994,,EUR
2025-01-19,81,136.82092555331994,,EUR
2025-01-19,82,-2.039235412474849,,EUR
2025-01-19,83,7.223742454728371,,EUR
2025-01-19,84,6.273239436619718,,EUR
2025-01-19,85,8.426760563380283,,EUR
2025-01-19,86,-12.290945674044266,,EUR
2025-01-19,87,1.2981891348088532,,EUR
2025-01-19,88,-95.09959758551308,,EUR
2025-01-19,89,-37.33883299798793,,EUR
2025-01-19,90,-1.4559356136820927,,EUR
2025-01-19,91,0.09617706237424548,,EUR
2025-01-19,92,-1.513682092555332,,EUR
2025-01-19,93,132.79678068410465,,EUR
2025-01-19,94,136.82092555331994,,EUR
2025-01-19,95,136.82092555331994,,EUR
2025-01-20,0,141.63299798792758,,EUR
2025-01-20,1,136.82092555331994,,EUR
2025-01-20,2,136.82092555331994,,EUR
2025-01-20,3,136.82092555331994,,EUR
2025-01-20,4,136.82092555331994,,EUR
2025-01-20,5,136.82092555331994,,EUR
2025-01-20,6,0.0,,EUR
2025-01-20,7,0.0,,EUR
2025-01-20,8,28.26016096579477,,EUR
2025-01-20,9,136.82092555331994,,EUR
2025-01-20,10,128.24607645875253,,EUR
2025-01-20,11,136.0621730382294,,EUR
2025-01-20,12,122.50523138832999,,EUR
2025-01-20,13,144.5430583501006,,EUR
2025-01-20,14,144.00784708249498,,EUR
2025-01-20,15,170.96901408450705,,EUR
2025-01-20,16,136.82092555331994,,EUR
2025-01-20,17,136.82092555331994,,EUR
2025-01-20,18,198.47042253521127,,EUR
2025-01-20,19,182.27766599597587,,EUR
2025-01-20,20,146.4173038229376,,EUR
2025-01-20,21,140.97223340040242,,EUR
2025-01-20,22,193.37867203219318,,EUR
2025-01-20,23,188.77907444668008,,EUR
2025-01-20,24,-370.3006036217304,,EUR
2025-01-20,25,167.44446680080483,,EUR
2025-01-20,26,198.56559356136822,,EUR
2025-01-20,27,1090.2014084507043,,EUR
2025-01-20,28,329.30181086519116,,EUR
2025-01-20,29,860.236217303823,,EUR
2025-01-20,30,1118.1613682092554,,EUR
2025-01-20,31,908.2482897384306,,EUR
2025-01-20,32,379.241046277666,,EUR
2025-01-20,33,370.80543259557345,,EUR
2025-01-20,34,373.3012072434608,,EUR
2025-01-20,35,385.5750503018109,,EUR
2025-01-20,36,536.2997987927565,,EUR
2025-01-20,37,537.1319919517102,,EUR
2025-01-20,38,533.8022132796781,,EUR
2025-01-20,39,136.82092555331994,,EUR
2025-01-20,40,298.520523138833,,EUR
2025-01-20,41,136.82092555331994,,EUR
2025-01-20,42,136.82092555331994,,EUR
2025-01-20,43,6.011670020120724,,EUR
2025-01-20,44,-185.0722334004024,,EUR
2025-01-20,45,156.33360160965793,,EUR
2025-01-20,46,136.82092555331994,,EUR
2025-01-20,47,20.09939637826962,,EUR
2025-01-20,48,274.05573440643866,,EUR
2025-01-20,49,300.95835010060364,,EUR
2025-01-20,50,214.74748490945677,,EUR
2025-01-20,51,231.987323943662,,EUR
2025-01-20,52,83.01670020120726,,EUR
2025-01-20,53,145.19577464788733,,EUR
2025-01-20,54,135.7651911468813,,EUR
2025-01-20,55,136.82092555331994,,EUR
2025-01-20,56,136.82092555331994,,EUR
2025-01-20,57,4.294366197183098,,EUR
2025-01-20,58,-41.97565392354125,,EUR
2025-01-20,59,171.16579476861168,,EUR
2025-01-20,60,-0.6651911468812878,,EUR
2025-01-20,61,-96.64828973843059,,EUR
2025-01-20,62,205.26539235412474,,EUR
2025-01-20,63,282.12997987927565,,EUR
2025-01-20,64,136.82092555331994,,EUR
2025-01-20,65,309.2688128772636,,EUR
2025-01-20,66,355.36659959758555,,EUR
2025-01-20,67,363.96076458752515,,EUR
2025-01-20,68,-139.22072434607648,,EUR
2025-01-20,69,25.55412474849095,,EUR
2025-01-20,70,477.7267605633803,,EUR
2025-01-20,71,601.2575452716299,,EUR
2025-01-20,72,236.74305835010063,,EUR
2025-01-20,73,136.82092555331994,,EUR
2025-01-20,74,139.0122736418511,,EUR
2025-01-20,75,194.51891348088532,,EUR
2025-01-20,76,136.82092555331994,,EUR
2025-01-20,77,176.76478873239438,,EUR
2025-01-20,78,136.82092555331994,,EUR
2025-01-20,79,136.82092555331994,,EUR
2025-01-20,80,376.89476861167003,,EUR
2025-01-20,81,365.16398390342056,,EUR
2025-01-20,82,169.70503018108653,,EUR
2025-01-20,83,136.82092555331994,,EUR
2025-01-20,84,723.6678068410463,,EUR
2025-01-20,85,354.6857142857143,,EUR
2025-01-20,86,219.5354124748491,,EUR
2025-01-20,87,15.482696177062374,,EUR
2025-01-20,88,159.11247484909458,,EUR
2025-01-20,89,136.82092555331994,,EUR
2025-01-20,90,17.07665995975855,,EUR
2025-01-20,91,-293.589939637827,,EUR
2025-01-20,92,725.3398390342053,,EUR
2025-01-20,93,203.61468812877266,,EUR
2025-01-20,94,60.36217303822938,,EUR
2025-01-20,95,0.0,,EUR
2025-01-21,0,942.5327967806842,,EUR
2025-01-21,1,589.913078470825,,EUR
2025-01-21,2,229.05191146881288,,EUR
2025-01-21,3,231.2134808853119,,EUR
2025-01-21,4,227.18430583501006,,EUR
2025-01-21,5,225.6989939637827,,EUR
2025-01-21,6,231.02434607645878,,EUR
2025-01-21,7,244.49818913480885,,EUR
2025-01-21,8,219.93621730382296,,EUR
2025-01-21,9,287.0221327967807,,EUR
2025-01-21,10,261.8233400402415,,EUR
2025-01-21,11,296.0609657947686,,EUR
2025-01-21,12,207.97062374245473,,EUR
2025-01-21,13,198.16539235412475,,EUR
2025-01-21,14,200.33199195171028,,EUR
2025-01-21,15,177.35231388329981,,EUR
2025-01-21,16,203.84949698189135,,EUR
2025-01-21,17,197.3651911468813,,EUR
2025-01-21,18,186.53199195171027,,EUR
2025-01-21,19,185.3426559356137,,EUR
2025-01-21,20,136.82092555331994,,EUR
2025-01-21,21,141.36780684104627,,EUR
2025-01-21,22,226.69476861167004,,EUR
2025-01-21,23,257.5066398390342,,EUR
2025-01-21,24,250.33058350100606,,EUR
2025-01-21,25,136.82092555331994,,EUR
2025-01-21,26,320.9714285714286,,EUR
2025-01-21,27,826.3776659959758,,EUR
2025-01-21,28,183.3128772635815,,EUR
2025-01-21,29,245.7569416498994,,EUR
2025-01-21,30,1140.2867203219316,,EUR
2025-01-21,31,921.4957746478873,,EUR
2025-01-21,32,373.8718309859155,,EUR
2025-01-21,33,373.9843058350101,,EUR
2025-01-21,34,329.6293762575453,,EUR
2025-01-21,35,349.12756539235414,,EUR
2025-01-21,36,184.89376257545274,,EUR
2025-01-21,37,436.3281690140845,,EUR
2025-01-21,38,486.37887323943664,,EUR
2025-01-21,39,510.9237424547284,,EUR
2025-01-21,40,367.884708249497,,EUR
2025-01-21,41,136.82092555331994,,EUR
2025-01-21,42,9.893158953722335,,EUR
2025-01-21,43,-49.68832997987928,,EUR
2025-01-21,44,-0.9975855130784709,,EUR
2025-01-21,45,0.0,,EUR
2025-01-21,46,0.0,,EUR
2025-01-21,47,-122.97122736418513,,EUR
2025-01-21,48,29.28651911468813,,EUR
2025-01-21,49,60.36217303822938,,EUR
2025-01-21,50,-40.34325955734407,,EUR
2025-01-21,51,-13.092957746478874,,EUR
2025-01-21,52,3.6503018108651912,,EUR
2025-01-21,53,21.902414486921533,,EUR
2025-01-21,54,19.88611670020121,,EUR
2025-01-21,55,20.027967806841048,,EUR
2025-01-21,56,20.396177062374246,,EUR
2025-01-21,57,25.20503018108652,,EUR
2025-01-21,58,183.61649899396377,,EUR
2025-01-21,59,179.6651911468813,,EUR
2025-01-21,60,136.82092555331994,,EUR
2025-01-21,61,136.82092555331994,,EUR
2025-01-21,62,18.846076458752517,,EUR
2025-01-21,63,136.82092555331994,,EUR
2025-01-21,64,-122.65050301810865,,EUR
2025-01-21,65,1.2482897384305836,,EUR
2025-01-21,66,-18.627565392354125,,EUR
2025-01-21,67,-52.23581488933603,,EUR
2025-01-21,68,1.4682092555331991,,EUR
2025-01-21,69,-63.26579476861167,,EUR
2025-01-21,70,869.8700201207243,,EUR
2025-01-21,71,459.769416498994,,EUR
2025-01-21,72,136.82092555331994,,EUR
2025-01-21,73,136.82092555331994,,EUR
2025-01-21,74,136.82092555331994,,EUR
2025-01-21,75,136.99818913480885,,EUR
2025-01-21,76,136.82092555331994,,EUR
2025-01-21,77,179.4963782696177,,EUR
2025-01-21,78,180.87585513078471,,EUR
2025-01-21,79,136.82092555331994,,EUR
2025-01-21,80,136.82092555331994,,EUR
2025-01-21,81,136.82092555331994,,EUR
2025-01-21,82,136.82092555331994,,EUR
2025-01-21,83,-86.22273641851106,,EUR
2025-01-21,84,13.056338028169014,,EUR
2025-01-21,85,136.82092555331994,,EUR
2025-01-21,86,11.008048289738431,,EUR
2025-01-21,87,-91.26740442655935,,EUR
2025-01-21,88,268.3955734406439,,EUR
2025-01-21,89,130.11931589537224,,EUR
2025-01-21,90,10.170020120724347,,EUR
2025-01-21,91,15.673038229376257,,EUR
2025-01-21,92,-167.9042253521127,,EUR
2025-01-21,93,112.67605633802818,,EUR
2025-01-21,94,0.0,,EUR
2025-01-21,95,20.59698189134809,,EUR
2025-01-22,0,160.37585513078471,,EUR
2025-01-22,1,138.60321931589536,,EUR
2025-01-22,2,136.82092555331994,,EUR
2025-01-22,3,16.177867203219314,,EUR
2025-01-22,4,26.81629778672032,,EUR
2025-01-22,5,136.82092555331994,,EUR
2025-01-22,6,23.456539235412475,,EUR
2025-01-22,7,17.91006036217304,,EUR
2025-01-22,8,132.57323943661973,,EUR
2025-01-22,9,73.23943661971832,,EUR
2025-01-22,10,0.0,,EUR
2025-01-22,11,60.36217303822938,,EUR
2025-01-22,12,18.67867203219316,,EUR
2025-01-22,13,43.653521126760566,,EUR
2025-01-22,14,127.76659959758553,,EUR
2025-01-22,15,139.82796780684106,,EUR
2025-01-22,16,136.82092555331994,,EUR
2025-01-22,17,130.17243460764587,,EUR
2025-01-22,18,134.54527162977868,,EUR
2025-01-22,19,136.82092555331994,,EUR
2025-01-22,20,136.82092555331994,,EUR
2025-01-22,21,136.82092555331994,,EUR
2025-01-22,22,136.82092555331994,,EUR
2025-01-22,23,136.82092555331994,,EUR
2025-01-22,24,0.0,,EUR
2025-01-22,25,-45.41146881287727,,EUR
2025-01-22,26,-509.1354124748491,,EUR
2025-01-22,27,340.6297786720322,,EUR
2025-01-22,28,-562.2696177062375,,EUR
2025-01-22,29,136.82092555331994,,EUR
2025-01-22,30,189.54466800804832,,EUR
2025-01-22,31,244.17585513078473,,EUR
2025-01-22,32,16.690140845070424,,EUR
2025-01-22,33,151.99657947686117,,EUR
2025-01-22,34,392.7718309859155,,EUR
2025-01-22,35,483.3762575452717,,EUR
2025-01-22,36,347.746277665996,,EUR
2025-01-22,37,338.4418511066399,,EUR
2025-01-22,38,304.341046277666,,EUR
2025-01-22,39,335.14587525150904,,EUR
2025-01-22,40,689.6706237424547,,EUR
2025-01-22,41,287.39215291750503,,EUR
2025-01-22,42,289.8271629778672,,EUR
2025-01-22,43,317.75935613682094,,EUR
2025-01-22,44,591.0118712273643,,EUR
2025-01-22,45,254.7251509054326,,EUR
2025-01-22,46,258.40040241448696,,EUR
2025-01-22,47,269.3758551307847,,EUR
2025-01-22,48,241.55070422535215,,EUR
2025-01-22,49,241.74245472837023,,EUR
2025-01-22,50,250.31167002012074,,EUR
2025-01-22,51,263.02072434607646,,EUR
2025-01-22,52,250.04386317907446,,EUR
2025-01-22,53,249.91106639839035,,EUR
2025-01-22,54,763.5237424547284,,EUR
2025-01-22,55,136.82092555331994,,EUR
2025-01-22,56,136.82092555331994,,EUR
2025-01-22,57,179.97806841046278,,EUR
2025-01-22,58,200.82837022132796,,EUR
2025-01-22,59,153.1939637826962,,EUR
2025-01-22,60,136.82092555331994,,EUR
2025-01-22,61,136.82092555331994,,EUR
2025-01-22,62,136.82092555331994,,EUR
2025-01-22,63,136.82092555331994,,EUR
2025-01-22,64,173.88048289738433,,EUR
2025-01-22,65,185.67706237424548,,EUR
2025-01-22,66,186.44627766599598,,EUR
2025-01-22,67,187.17424547283701,,EUR
2025-01-22,68,0.0,,EUR
2025-01-22,69,-273.3647887323944,,EUR
2025-01-22,70,169.01408450704227,,EUR
2025-01-22,71,169.01408450704227,,EUR
2025-01-22,72,153.56498993963783,,EUR
2025-01-22,73,60.36217303822938,,EUR
2025-01-22,74,130.2098591549296,,EUR
2025-01-22,75,0.0,,EUR
2025-01-22,76,136.4185110663984,,EUR
2025-01-22,77,172.1579476861167,,EUR
2025-01-22,78,157.0098591549296,,EUR
2025-01-22,79,138.95613682092556,,EUR
2025-01-22,80,184.92334004024144,,EUR
2025-01-22,81,124.87424547283703,,EUR
2025-01-22,82,25.633400402414487,,EUR
2025-01-22,83,8.582293762575453,,EUR
2025-01-22,84,15.95191146881288,,EUR
2025-01-22,85,-266.87002012072435,,EUR
2025-01-22,86,-590.7740442655936,,EUR
2025-01-22,87,0.0,,EUR
2025-01-22,88,-277.53460764587527,,EUR
2025-01-22,89,0.0,,EUR
2025-01-22,90,-914.2959758551309,,EUR
2025-01-22,91,-674.2321931589538,,EUR
2025-01-22,92,-118.60965794768613,,EUR
2025-01-22,93,1.393963782696177,,EUR
2025-01-22,94,3.781287726358149,,EUR
2025-01-22,95,4.635211267605634,,EUR
2025-01-23,0,-2074.9432595573444,,EUR
2025-01-23,1,993.3617706237425,,EUR
2025-01-23,2,199.37887323943664,,EUR
2025-01-23,3,15.9046277665996,,EUR
2025-01-23,4,-171.06016096579478,,EUR
2025-01-23,5,207.48088531187125,,EUR
2025-01-23,6,200.50402414486922,,EUR
2025-01-23,7,177.80382293762574,,EUR
2025-01-23,8,234.2529175050302,,EUR
2025-01-23,9,194.6323943661972,,EUR
2025-01-23,10,798.4102615694165,,EUR
2025-01-23,11,183.67927565392355,,EUR
2025-01-23,12,-15.13963782696177,,EUR
2025-01-23,13,8.11327967806841,,EUR
2025-01-23,14,15.397384305835011,,EUR
2025-01-23,15,169.01408450704227,,EUR
2025-01-23,16,27.325553319919518,,EUR
2025-01-23,17,0.0,,EUR
2025-01-23,18,4.866398390342052,,EUR
2025-01-23,19,60.36217303822938,,EUR
2025-01-23,20,-5.935412474849095,,EUR
2025-01-23,21,15.970623742454729,,EUR
2025-01-23,22,9.086519114688128,,EUR
2025-01-23,23,216.99295774647888,,EUR
2025-01-23,24,-656.0237424547284,,EUR
2025-01-23,25,-2.657142857142857,,EUR
2025-01-23,26,-924.34185110664,,EUR
2025-01-23,27,206.56680080482897,,EUR
2025-01-23,28,-606.2593561368209,,EUR
2025-01-23,29,5.459758551307847,,EUR
2025-01-23,30,173.27002012072435,,EUR
2025-01-23,31,188.4591549295775,,EUR
2025-01-23,32,112.35412474849095,,EUR
2025-01-23,33,18.781891348088532,,EUR
2025-01-23,34,0.0,,EUR
2025-01-23,35,127.46981891348089,,EUR
2025-01-23,36,5.806237424547284,,EUR
2025-01-23,37,-13.551307847082494,,EUR
2025-01-23,38,-814.6575452716298,,EUR
2025-01-23,39,0.0,,EUR
2025-01-23,40,-82.19255533199195,,EUR
2025-01-23,41,-21.197987927565393,,EUR
2025-01-23,42,-375.43219315895374,,EUR
2025-01-23,43,-626.6068410462776,,EUR
2025-01-23,44,-199.53360160965795,,EUR
2025-01-23,45,-196.0724346076459,,EUR
2025-01-23,46,0.35352112676056335,,EUR
2025-01-23,47,-196.79054325955735,,EUR
2025-01-23,48,-77.9702213279678,,EUR
2025-01-23,49,-5.732193158953723,,EUR
2025-01-23,50,0.2569416498993964,,EUR
2025-01-23,51,2.3162977867203223,,EUR
2025-01-23,52,1.7360160965794769,,EUR
2025-01-23,53,-6.042253521126761,,EUR
2025-01-23,54,-9.112072434607645,,EUR
2025-01-23,55,6.697384305835011,,EUR
2025-01-23,56,4.22917505030181,,EUR
2025-01-23,57,184.30482897384306,,EUR
2025-01-23,58,233.25633802816904,,EUR
2025-01-23,59,122.08189134808853,,EUR
2025-01-23,60,-917.2350100603622,,EUR
2025-01-23,61,-571.8861167002012,,EUR
2025-01-23,62,16.314889336016098,,EUR
2025-01-23,63,0.0,,EUR
2025-01-23,64,0.0,,EUR
2025-01-23,65,-750.4887323943663,,EUR
2025-01-23,66,-440.26418511066396,,EUR
2025-01-23,67,-109.78289738430584,,EUR
2025-01-23,68,-75.44567404426559,,EUR
2025-01-23,69,7.411468812877264,,EUR
2025-01-23,70,6.839034205231389,,EUR
2025-01-23,71,100.25372233400404,,EUR
2025-01-23,72,128.77263581488936,,EUR
2025-01-23,73,99.48068410462777,,EUR
2025-01-23,74,125.15774647887325,,EUR
2025-01-23,75,136.82092555331994,,EUR
2025-01-23,76,136.82092555331994,,EUR
2025-01-23,77,0.0,,EUR
2025-01-23,78,-718.3869215291751,,EUR
2025-01-23,79,-838.8786720321932,,EUR
2025-01-23,80,-112.5496981891348,,EUR
2025-01-23,81,-946.5044265593563,,EUR
2025-01-23,82,-109.93702213279677,,EUR
2025-01-23,83,5.394366197183099,,EUR
2025-01-23,84,-33.25714285714286,,EUR
2025-01-23,85,1.7678068410462777,,EUR
2025-01-23,86,2.0056338028169014,,EUR
2025-01-23,87,-2.268611670020121,,EUR
2025-01-23,88,-94.06539235412475,,EUR
2025-01-23,89,-65.66559356136821,,EUR
2025-01-23,90,-434.9281690140845,,EUR
2025-01-23,91,-905.23138832998,,EUR
2025-01-23,92,-233.4374245472837,,EUR
2025-01-23,93,-13.253923541247486,,EUR
2025-01-23,94,-109.51046277665998,,EUR
2025-01-23,95,-262.68973843058353,,EUR
2025-01-24,0,112.20020120724347,,EUR
2025-01-24,1,207.93440643863178,,EUR
2025-01-24,2,199.56478873239436,,EUR
2025-01-24,3,187.36438631790745,,EUR
2025-01-24,4,143.00583501006037,,EUR
2025-01-24,5,172.7338028169014,,EUR
2025-01-24,6,187.28893360160967,,EUR
2025-01-24,7,140.84507042253523,,EUR
2025-01-24,8,193.9989939637827,,EUR
2025-01-24,9,179.35674044265596,,EUR
2025-01-24,10,140.84507042253523,,EUR
2025-01-24,11,165.20281690140845,,EUR
2025-01-24,12,200.14225352112678,,EUR
2025-01-24,13,145.57243460764587,,EUR
2025-01-24,14,169.58792756539236,,EUR
2025-01-24,15,159.10181086519114,,EUR
2025-01-24,16,140.84507042253523,,EUR
2025-01-24,17,143.2344064386318,,EUR
2025-01-24,18,183.96841046277666,,EUR
2025-01-24,19,182.0354124748491,,EUR
2025-01-24,20,154.50824949698188,,EUR
2025-01-24,21,158.65935613682095,,EUR
2025-01-24,22,191.63058350100604,,EUR
2025-01-24,23,215.44607645875254,,EUR
2025-01-24,24,-655.4513078470825,,EUR
2025-01-24,25,-35.085110663983905,,EUR
2025-01-24,26,-53.264386317907444,,EUR
2025-01-24,27,-118.45412474849095,,EUR
2025-01-24,28,-867.9941649899396,,EUR
2025-01-24,29,60.36217303822938,,EUR
2025-01-24,30,60.36217303822938,,EUR
2025-01-24,31,60.36217303822938,,EUR
2025-01-24,32,-180.50040241448693,,EUR
2025-01-24,33,143.31830985915494,,EUR
2025-01-24,34,140.5800804828974,,EUR
2025-01-24,35,235.39617706237428,,EUR
2025-01-24,36,307.8046277665996,,EUR
2025-01-24,37,1150.2281690140846,,EUR
2025-01-24,38,255.66418511066402,,EUR
2025-01-24,39,257.5189134808853,,EUR
2025-01-24,40,199.2185110663984,,EUR
2025-01-24,41,201.4277665995976,,EUR
2025-01-24,42,202.67404426559355,,EUR
2025-01-24,43,202.08128772635817,,EUR
2025-01-24,44,419.58108651911476,,EUR
2025-01-24,45,200.269416498994,,EUR
2025-01-24,46,140.84507042253523,,EUR
2025-01-24,47,140.84507042253523,,EUR
2025-01-24,48,140.84507042253523,,EUR
2025-01-24,49,140.84507042253523,,EUR
2025-01-24,50,47.70140845070423,,EUR
2025-01-24,51,140.84507042253523,,EUR
2025-01-24,52,210.67364185110665,,EUR
2025-01-24,53,170.21790744466801,,EUR
2025-01-24,54,140.84507042253523,,EUR
2025-01-24,55,140.84507042253523,,EUR
2025-01-24,56,143.27022132796782,,EUR
2025-01-24,57,811.7688128772636,,EUR
2025-01-24,58,191.85774647887325,,EUR
2025-01-24,59,197.03058350100605,,EUR
2025-01-24,60,208.0154929577465,,EUR
2025-01-24,61,628.3267605633804,,EUR
2025-01-24,62,334.89215291750503,,EUR
2025-01-24,63,232.54869215291754,,EUR
2025-01-24,64,243.17323943661972,,EUR
2025-01-24,65,239.54748490945673,,EUR
2025-01-24,66,247.43319919517103,,EUR
2025-01-24,67,249.91790744466803,,EUR
2025-01-24,68,293.55533199195173,,EUR
2025-01-24,69,224.53963782696178,,EUR
2025-01-24,70,236.34929577464789,,EUR
2025-01-24,71,293.13239436619716,,EUR
2025-01-24,72,277.5301810865191,,EUR
2025-01-24,73,302.7164989939638,,EUR
2025-01-24,74,287.6142857142857,,EUR
2025-01-24,75,275.7613682092556,,EUR
2025-01-24,76,286.1217303822938,,EUR
2025-01-24,77,287.5688128772636,,EUR
2025-01-24,78,140.84507042253523,,EUR
2025-01-24,79,140.84507042253523,,EUR
2025-01-24,80,190.9788732394366,,EUR
2025-01-24,81,140.84507042253523,,EUR
2025-01-24,82,140.84507042253523,,EUR
2025-01-24,83,-629.3241448692153,,EUR
2025-01-24,84,-51.64225352112676,,EUR
2025-01-24,85,-369.72696177062375,,EUR
2025-01-24,86,1.8150905432595577,,EUR
2025-01-24,87,1.8070422535211268,,EUR
2025-01-24,88,480.7665995975855,,EUR
2025-01-24,89,112.41710261569416,,EUR
2025-01-24,90,77.75050301810866,,EUR
2025-01-24,91,140.84507042253523,,EUR
2025-01-24,92,162.10603621730382,,EUR
2025-01-24,93,816.9690140845071,,EUR
2025-01-24,94,224.95412474849095,,EUR
2025-01-24,95,151.0472837022133,,EUR
2025-01-25,0,209.6164989939638,,EUR
2025-01-25,1,217.43641851106642,,EUR
2025-01-25,2,255.66036217303827,,EUR
2025-01-25,3,366.9494969818914,,EUR
2025-01-25,4,120.72434607645876,,EUR
2025-01-25,5,120.72434607645876,,EUR
2025-01-25,6,-489.7456740442656,,EUR
2025-01-25,7,-511.4241448692153,,EUR
2025-01-25,8,-71.0867203219316,,EUR
2025-01-25,9,-8.338028169014084,,EUR
2025-01-25,10,2.9899396378269616,,EUR
2025-01-25,11,-11.276861167002012,,EUR
2025-01-25,12,15.685110663983904,,EUR
2025-01-25,13,10.57867203219316,,EUR
2025-01-25,14,11.64969818913481,,EUR
2025-01-25,15,-302.36639839034206,,EUR
2025-01-25,16,-582.646680080483,,EUR
2025-01-25,17,-14.250704225352113,,EUR
2025-01-25,18,4.579879275653924,,EUR
2025-01-25,19,4.042655935613682,,EUR
2025-01-25,20,-10.758148893360163,,EUR
2025-01-25,21,-5.588933601609658,,EUR
2025-01-25,22,18.108651911468815,,EUR
2025-01-25,23,108.92414486921528,,EUR
2025-01-25,24,96.03078470824951,,EUR
2025-01-25,25,117.88128772635815,,EUR
2025-01-25,26,119.23018108651911,,EUR
2025-01-25,27,117.46498993963785,,EUR
2025-01-25,28,120.72434607645876,,EUR
2025-01-25,29,120.72434607645876,,EUR
2025-01-25,30,182.2593561368209,,EUR
2025-01-25,31,200.99879275653925,,EUR
2025-01-25,32,201.2072434607646,,EUR
2025-01-25,33,201.2072434607646,,EUR
2025-01-25,34,23.06841046277666,,EUR
2025-01-25,35,-211.29356136820925,,EUR
2025-01-25,36,-10.249295774647887,,EUR
2025-01-25,37,-35.01770623742455,,EUR
2025-01-25,38,5.3331991951710265,,EUR
2025-01-25,39,-28.382897384305835,,EUR
2025-01-25,40,38.96559356136821,,EUR
2025-01-25,41,60.36217303822938,,EUR
2025-01-25,42,24.62917505030181,,EUR
2025-01-25,43,91.08229376257545,,EUR
2025-01-25,44,146.39034205231388,,EUR
2025-01-25,45,176.50000000000003,,EUR
2025-01-25,46,175.1364185110664,,EUR
2025-01-25,47,120.72434607645876,,EUR
2025-01-25,48,180.5913480885312,,EUR
2025-01-25,49,120.72434607645876,,EUR
2025-01-25,50,120.72434607645876,,EUR
2025-01-25,51,163.39114688128774,,EUR
2025-01-25,52,856.1356136820925,,EUR
2025-01-25,53,120.72434607645876,,EUR
2025-01-25,54,35.91629778672032,,EUR
2025-01-25,55,120.72434607645876,,EUR
2025-01-25,56,-616.5726358148894,,EUR
2025-01-25,57,-179.4728370221328,,EUR
2025-01-25,58,-87.20965794768613,,EUR
2025-01-25,59,-18.676861167002013,,EUR
2025-01-25,60,-389.30462776659965,,EUR
2025-01-25,61,-70.05754527162978,,EUR
2025-01-25,62,-34.91287726358149,,EUR
2025-01-25,63,-74.53199195171027,,EUR
2025-01-25,64,-167.95915492957747,,EUR
2025-01-25,65,-24.84929577464789,,EUR
2025-01-25,66,4.671428571428572,,EUR
2025-01-25,67,120.72434607645876,,EUR
2025-01-25,68,-601.0012072434608,,EUR
2025-01-25,69,-51.745070422535214,,EUR
2025-01-25,70,219.96478873239437,,EUR
2025-01-25,71,189.8048289738431,,EUR
2025-01-25,72,169.1569416498994,,EUR
2025-01-25,73,215.62897384305836,,EUR
2025-01-25,74,160.75251509054328,,EUR
2025-01-25,75,115.62012072434607,,EUR
2025-01-25,76,105.63380281690141,,EUR
2025-01-25,77,120.72434607645876,,EUR
2025-01-25,78,120.72434607645876,,EUR
2025-01-25,79,120.72434607645876,,EUR
2025-01-25,80,143.2533199195171,,EUR
2025-01-25,81,120.72434607645876,,EUR
2025-01-25,82,24.096177062374245,,EUR
2025-01-25,83,16.18933601609658,,EUR
2025-01-25,84,0.0,,EUR
2025-01-25,85,14.651106639839035,,EUR
2025-01-25,86,20.14949698189135,,EUR
2025-01-25,87,13.669416498993964,,EUR
2025-01-25,88,170.6611670020121,,EUR
2025-01-25,89,163.14607645875253,,EUR
2025-01-25,90,173.18169014084506,,EUR
2025-01-25,91,40.58490945674044,,EUR
2025-01-25,92,217.24124748490948,,EUR
2025-01-25,93,132.14346076458753,,EUR
2025-01-25,94,183.83058350100606,,EUR
2025-01-25,95,184.49617706237427,,EUR
2025-01-26,0,177.27505030181086,,EUR
2025-01-26,1,152.37142857142857,,EUR
2025-01-26,2,152.09879275653924,,EUR
2025-01-26,3,140.84507042253523,,EUR
2025-01-26,4,150.49114688128773,,EUR
2025-01-26,5,179.62474849094568,,EUR
2025-01-26,6,143.24728370221328,,EUR
2025-01-26,7,140.84507042253523,,EUR
2025-01-26,8,140.84507042253523,,EUR
2025-01-26,9,187.6022132796781,,EUR
