date,hour,price,currency
2025-03-15,8,24.93561368209256,EUR
2025-03-15,9,15.044265593561368,EUR
2025-03-15,10,50.07042253521127,EUR
2025-03-15,11,1.5030181086519114,EUR
2025-03-15,12,50.07042253521127,EUR
2025-03-15,13,48.072434607645874,EUR
2025-03-15,14,54.583501006036215,EUR
2025-03-15,15,72.6841046277666,EUR
2025-03-15,16,86.90945674044266,EUR
2025-03-15,17,132.67404426559358,EUR
2025-03-15,18,145.30181086519116,EUR
2025-03-15,19,133.14486921529175,EUR
2025-03-15,20,121.62776659959759,EUR
2025-03-15,21,108.65191146881288,EUR
2025-03-15,22,105.17102615694166,EUR
2025-03-15,23,95.38832997987927,EUR
2025-03-16,0,90.1287726358149,EUR
2025-03-16,1,85.90945674044266,EUR
2025-03-16,2,79.72434607645876,EUR
2025-03-16,3,78.29175050301812,EUR
2025-03-16,4,78.70221327967806,EUR
2025-03-16,5,80.61770623742456,EUR
2025-03-16,6,85.25352112676056,EUR
2025-03-16,7,82.18108651911469,EUR
2025-03-16,8,78.05633802816902,EUR
2025-03-16,9,67.12474849094568,EUR
2025-03-16,10,30.509054325955734,EUR
2025-03-16,11,11.14486921529175,EUR
2025-03-16,12,6.995975855130785,EUR
2025-03-16,13,4.45271629778672,EUR
2025-03-16,14,8.51307847082495,EUR
2025-03-16,15,31.042253521126764,EUR
2025-03-16,16,72.84909456740444,EUR
2025-03-16,17,127.84104627766601,EUR
2025-03-16,18,138.1267605633803,EUR
2025-03-16,19,140.19114688128772,EUR
2025-03-16,20,126.2897384305835,EUR
2025-03-16,21,108.79074446680082,EUR
2025-03-16,22,101.9496981891348,EUR
2025-03-16,23,81.72434607645876,EUR
2025-03-17,0,81.82092555331992,EUR
2025-03-17,1,82.21126760563381,EUR
2025-03-17,2,80.45472837022133,EUR
2025-03-17,3,81.02414486921529,EUR
2025-03-17,4,85.96378269617706,EUR
2025-03-17,5,103.4446680080483,EUR
2025-03-17,6,135.36418511066398,EUR
2025-03-17,7,153.07444668008048,EUR
2025-03-17,8,136.5492957746479,EUR
2025-03-17,9,105.91146881287727,EUR
2025-03-17,10,82.64989939637827,EUR
2025-03-17,11,74.54929577464789,EUR
2025-03-17,12,64.1327967806841,EUR
2025-03-17,13,43.74044265593561,EUR
2025-03-17,14,50.35010060362173,EUR
2025-03-17,15,71.15090543259558,EUR
2025-03-17,16,104.74245472837023,EUR
2025-03-17,17,151.4989939637827,EUR
2025-03-17,18,171.8128772635815,EUR
2025-03-17,19,170.23340040241447,EUR
2025-03-17,20,141.69416498993965,EUR
2025-03-17,21,119.67002012072435,EUR
2025-03-17,22,108.47484909456742,EUR
2025-03-17,23,93.62977867203219,EUR
2025-03-18,0,92.32595573440645,EUR
2025-03-18,1,90.11066398390344,EUR
2025-03-18,2,91.4708249496982,EUR
2025-03-18,3,87.05835010060363,EUR
2025-03-18,4,88.38229376257546,EUR
2025-03-18,5,111.03822937625755,EUR
2025-03-18,6,139.42454728370222,EUR
2025-03-18,7,136.8651911468813,EUR
2025-03-18,8,97.60965794768612,EUR
2025-03-18,9,67.11468812877264,EUR
2025-03-18,10,30.585513078470825,EUR
2025-03-18,11,2.5653923541247488,EUR
2025-03-18,12,3.0663983903420524,EUR
2025-03-18,13,2.750503018108652,EUR
2025-03-18,14,7.293762575452717,EUR
2025-03-18,15,67.37223340040241,EUR
2025-03-18,16,106.68812877263582,EUR
2025-03-18,17,149.4788732394366,EUR
2025-03-18,18,172.42857142857144,EUR
2025-03-18,19,166.11871227364188,EUR
2025-03-18,20,144.43661971830988,EUR
2025-03-18,21,124.68812877263584,EUR
2025-03-18,22,118.47686116700203,EUR
2025-03-18,23,104.51710261569418,EUR
2025-03-19,0,110.25150905432596,EUR
2025-03-19,1,105.98591549295776,EUR
2025-03-19,2,104.28169014084507,EUR
2025-03-19,3,103.73440643863178,EUR
2025-03-19,4,108.63380281690141,EUR
2025-03-19,5,126.6800804828974,EUR
2025-03-19,6,162.58953722334005,EUR
2025-03-19,7,131.72032193158955,EUR
2025-03-19,8,58.01609657947686,EUR
2025-03-19,9,12.796780684104629,EUR
2025-03-19,10,8.446680080482897,EUR
2025-03-19,11,1.4245472837022133,EUR
2025-03-19,12,0.040241448692152924,EUR
2025-03-19,13,1.1529175050301812,EUR
2025-03-19,14,3.6458752515090547,EUR
2025-03-19,15,67.79678068410463,EUR
2025-03-19,16,133.66398390342053,EUR
2025-03-19,17,184.67404426559358,EUR
2025-03-19,18,281.34406438631794,EUR
2025-03-19,19,256.37625754527164,EUR
2025-03-19,20,214.9678068410463,EUR
2025-03-19,21,153.51710261569417,EUR
2025-03-19,22,134.38028169014086,EUR
2025-03-19,23,117.94768611670021,EUR
2025-03-20,0,127.14688128772636,EUR
2025-03-20,1,113.00201207243461,EUR
2025-03-20,2,105.48692152917505,EUR
2025-03-20,3,106.15291750503019,EUR
2025-03-20,4,120.57545271629779,EUR
2025-03-20,5,134.5311871227364,EUR
2025-03-20,6,153.16297786720324,EUR
2025-03-20,7,143.64587525150904,EUR
2025-03-20,8,90.14486921529175,EUR
2025-03-20,9,80.06841046277667,EUR
2025-03-20,10,12.796780684104629,EUR
2025-03-20,11,3.4265593561368215,EUR
2025-03-20,12,0.42655935613682094,EUR
2025-03-20,13,0.6519114688128773,EUR
2025-03-20,14,17.305835010060363,EUR
2025-03-20,15,82.44265593561369,EUR
2025-03-20,16,125.00402414486922,EUR
2025-03-20,17,185.11267605633805,EUR
2025-03-20,18,327.1991951710262,EUR
2025-03-20,19,287.9678068410463,EUR
2025-03-20,20,185.29778672032194,EUR
2025-03-20,21,153.51911468812878,EUR
2025-03-20,22,135.20120724346077,EUR
2025-03-20,23,126.58752515090544,EUR
2025-03-21,0,130.7042253521127,EUR
2025-03-21,1,120.65593561368209,EUR
2025-03-21,2,117.51307847082495,EUR
2025-03-21,3,114.96981891348089,EUR
2025-03-21,4,118.74647887323944,EUR
2025-03-21,5,141.13480885311873,EUR
2025-03-21,6,168.52716297786722,EUR
2025-03-21,7,145.20120724346077,EUR
2025-03-21,8,101.30382293762577,EUR
2025-03-21,9,60.0,EUR
2025-03-21,10,12.790744466800806,EUR
2025-03-21,11,7.010060362173039,EUR
2025-03-21,12,1.551307847082495,EUR
2025-03-21,13,0.2012072434607646,EUR
2025-03-21,14,5.989939637826962,EUR
2025-03-21,15,59.81287726358149,EUR
2025-03-21,16,121.15090543259558,EUR
2025-03-21,17,153.50905432595576,EUR
2025-03-21,18,225.51911468812878,EUR
2025-03-21,19,189.40643863179076,EUR
2025-03-21,20,160.54325955734407,EUR
2025-03-21,21,148.39034205231388,EUR
2025-03-21,22,136.04024144869217,EUR
2025-03-21,23,125.32193158953723,EUR
2025-03-22,0,101.33601609657948,EUR
2025-03-22,1,91.19919517102616,EUR
2025-03-22,2,99.18913480885313,EUR
2025-03-22,3,97.58752515090544,EUR
2025-03-22,4,100.64185110663985,EUR
2025-03-22,5,105.05432595573441,EUR
2025-03-22,6,88.53319919517102,EUR
2025-03-22,7,69.41649899396378,EUR
2025-03-22,8,54.70020120724347,EUR
2025-03-22,9,45.44869215291751,EUR
2025-03-22,10,20.028169014084508,EUR
2025-03-22,11,12.798792756539235,EUR
2025-03-22,12,13.044265593561368,EUR
2025-03-22,13,39.65392354124749,EUR
2025-03-22,14,52.91549295774648,EUR
2025-03-22,15,80.11468812877264,EUR
2025-03-22,16,122.5734406438632,EUR
2025-03-22,17,126.9476861167002,EUR
2025-03-22,18,131.32997987927567,EUR
2025-03-22,19,128.67806841046277,EUR
2025-03-22,20,122.96378269617706,EUR
2025-03-22,21,79.67404426559357,EUR
2025-03-22,22,74.9496981891348,EUR
2025-03-22,23,60.73843058350101,EUR
2025-03-23,0,33.34406438631791,EUR
2025-03-23,1,34.12877263581489,EUR
2025-03-23,2,42.183098591549296,EUR
2025-03-23,3,40.98390342052314,EUR
2025-03-23,4,40.728370221327964,EUR
2025-03-23,5,40.49496981891348,EUR
2025-03-23,6,41.71227364185111,EUR
2025-03-23,7,34.53722334004024,EUR
2025-03-23,8,12.724346076458753,EUR
2025-03-23,9,13.639839034205233,EUR
2025-03-23,10,13.80281690140845,EUR
2025-03-23,11,9.61569416498994,EUR
2025-03-23,12,13.513078470824949,EUR
2025-03-23,13,5.014084507042254,EUR
2025-03-23,14,11.47887323943662,EUR
2025-03-23,15,43.13883299798793,EUR
2025-03-23,16,88.69215291750504,EUR
2025-03-23,17,127.91750503018109,EUR
2025-03-23,18,144.12072434607646,EUR
2025-03-23,19,143.77867203219319,EUR
2025-03-23,20,129.92756539235413,EUR
2025-03-23,21,129.0845070422535,EUR
2025-03-23,22,126.83903420523139,EUR
2025-03-23,23,114.40241448692154,EUR
2025-03-24,0,97.67806841046277,EUR
2025-03-24,1,104.43058350100604,EUR
2025-03-24,2,100.4969818913481,EUR
2025-03-24,3,99.1046277665996,EUR
2025-03-24,4,102.37424547283703,EUR
2025-03-24,5,120.51106639839035,EUR
2025-03-24,6,142.6539235412475,EUR
2025-03-24,7,164.55734406438634,EUR
2025-03-24,8,162.53923541247488,EUR
2025-03-24,9,135.95975855130786,EUR
2025-03-24,10,111.63581488933603,EUR
2025-03-24,11,109.74044265593561,EUR
2025-03-24,12,104.60160965794769,EUR
2025-03-24,13,107.08853118712274,EUR
2025-03-24,14,115.30382293762575,EUR
2025-03-24,15,123.93963782696179,EUR
2025-03-24,16,135.45674044265596,EUR
2025-03-24,17,155.32796780684106,EUR
2025-03-24,18,212.8148893360161,EUR
2025-03-24,19,193.53521126760563,EUR
2025-03-24,20,162.20925553319918,EUR
2025-03-24,21,139.59557344064388,EUR
2025-03-24,22,126.59356136820925,EUR
2025-03-24,23,115.72032193158954,EUR
2025-03-25,0,96.12273641851108,EUR
2025-03-25,1,102.43460764587526,EUR
2025-03-25,2,100.91549295774648,EUR
2025-03-25,3,104.62776659959759,EUR
2025-03-25,4,104.26156941649899,EUR
2025-03-25,5,109.44064386317908,EUR
2025-03-25,6,139.32394366197184,EUR
2025-03-25,7,143.49295774647888,EUR
2025-03-25,8,138.2635814889336,EUR
2025-03-25,9,114.93762575452718,EUR
2025-03-25,10,107.12676056338027,EUR
2025-03-25,11,100.48490945674045,EUR
2025-03-25,12,94.67605633802818,EUR
2025-03-25,13,95.8128772635815,EUR
2025-03-25,14,110.49496981891348,EUR
2025-03-25,15,134.42857142857144,EUR
2025-03-25,16,147.8370221327968,EUR
2025-03-25,17,175.2877263581489,EUR
2025-03-25,18,189.13279678068412,EUR
2025-03-25,19,174.579476861167,EUR
2025-03-25,20,148.80885311871228,EUR
2025-03-25,21,140.12273641851107,EUR
2025-03-25,22,127.33400402414487,EUR
2025-03-25,23,102.19315895372233,EUR
2025-03-26,0,101.1549295774648,EUR
2025-03-26,1,98.83702213279679,EUR
2025-03-26,2,98.66599597585514,EUR
2025-03-26,3,100.30382293762575,EUR
2025-03-26,4,103.32595573440643,EUR
2025-03-26,5,112.80281690140846,EUR
2025-03-26,6,136.24144869215291,EUR
2025-03-26,7,150.20120724346077,EUR
2025-03-26,8,137.97183098591552,EUR
2025-03-26,9,112.17907444668008,EUR
2025-03-26,10,100.27565392354126,EUR
2025-03-26,11,96.97585513078472,EUR
2025-03-26,12,95.17303822937626,EUR
2025-03-26,13,85.80684104627767,EUR
2025-03-26,14,99.40643863179075,EUR
2025-03-26,15,103.9154929577465,EUR
2025-03-26,16,121.8148893360161,EUR
2025-03-26,17,146.61368209255534,EUR
2025-03-26,18,168.60563380281693,EUR
2025-03-26,19,173.86921529175052,EUR
2025-03-26,20,157.85915492957747,EUR
2025-03-26,21,132.102615694165,EUR
2025-03-26,22,125.1066398390342,EUR
2025-03-26,23,110.8430583501006,EUR
2025-03-27,0,105.27766599597587,EUR
2025-03-27,1,99.51509054325956,EUR
2025-03-27,2,98.08853118712274,EUR
2025-03-27,3,99.38631790744468,EUR
2025-03-27,4,98.49094567404427,EUR
2025-03-27,5,105.77665995975856,EUR
2025-03-27,6,131.72635814889335,EUR
2025-03-27,7,140.78068410462777,EUR
2025-03-27,8,123.63380281690142,EUR
2025-03-27,9,90.01207243460766,EUR
2025-03-27,10,83.06639839034204,EUR
2025-03-27,11,45.716297786720325,EUR
2025-03-27,12,44.2877263581489,EUR
2025-03-27,13,57.2112676056338,EUR
2025-03-27,14,100.10865191146883,EUR
2025-03-27,15,105.30583501006036,EUR
2025-03-27,16,123.75452716297787,EUR
2025-03-27,17,135.39839034205232,EUR
2025-03-27,18,200.27766599597587,EUR
2025-03-27,19,204.6519114688129,EUR
2025-03-27,20,145.11066398390344,EUR
2025-03-27,21,125.11066398390342,EUR
2025-03-27,22,113.71830985915493,EUR
2025-03-27,23,101.3118712273642,EUR
2025-03-28,0,91.46881287726359,EUR
2025-03-28,1,79.54124748490946,EUR
2025-03-28,2,79.12072434607647,EUR
2025-03-28,3,79.6841046277666,EUR
2025-03-28,4,80.22736418511067,EUR
2025-03-28,5,109.11066398390342,EUR
2025-03-28,6,128.8390342052314,EUR
2025-03-28,7,122.35010060362174,EUR
2025-03-28,8,102.2092555331992,EUR
2025-03-28,9,70.08651911468813,EUR
2025-03-28,10,64.61167002012073,EUR
2025-03-28,11,31.58953722334004,EUR
2025-03-28,12,46.83903420523139,EUR
2025-03-28,13,65.12072434607646,EUR
2025-03-28,14,70.11670020120725,EUR
2025-03-28,15,104.1609657947686,EUR
2025-03-28,16,110.22132796780684,EUR
2025-03-28,17,134.88531187122737,EUR
2025-03-28,18,166.84507042253523,EUR
2025-03-28,19,166.25754527162977,EUR
2025-03-28,20,151.1790744466801,EUR
2025-03-28,21,127.85513078470827,EUR
2025-03-28,22,120.78068410462777,EUR
2025-03-28,23,111.58953722334005,EUR
2025-03-29,0,104.96177062374245,EUR
2025-03-29,1,93.19517102615694,EUR
2025-03-29,2,82.55533199195172,EUR
2025-03-29,3,82.55533199195172,EUR
2025-03-29,4,94.74044265593562,EUR
2025-03-29,5,95.31790744466802,EUR
2025-03-29,6,20.028169014084508,EUR
2025-03-29,7,90.12676056338029,EUR
2025-03-29,8,85.12072434607647,EUR
2025-03-29,9,80.11670020120725,EUR
2025-03-29,10,86.79275653923541,EUR
2025-03-29,11,90.1307847082495,EUR
2025-03-29,12,86.32193158953723,EUR
2025-03-29,13,73.70824949698189,EUR
2025-03-29,14,84.89537223340041,EUR
2025-03-29,15,90.06841046277667,EUR
2025-03-29,16,114.13078470824951,EUR
2025-03-29,17,128.28973843058353,EUR
2025-03-29,18,158.32796780684106,EUR
2025-03-29,19,160.2313883299799,EUR
2025-03-29,20,132.1810865191147,EUR
2025-03-29,21,108.46277665995976,EUR
2025-03-29,22,87.1046277665996,EUR
2025-03-29,23,69.68611670020121,EUR
2025-03-30,0,46.30583501006036,EUR
2025-03-30,1,15.907444668008049,EUR
2025-03-30,2,5.100603621730383,EUR
2025-03-30,3,1.2012072434607646,EUR
2025-03-30,4,0.09054325955734407,EUR
2025-03-30,5,1.227364185110664,EUR
2025-03-30,6,1.3158953722334006,EUR
2025-03-30,7,1.955734406438632,EUR
2025-03-30,8,0.12877263581488935,EUR
2025-03-30,9,0.002012072434607646,EUR
2025-03-30,10,-4.47887323943662,EUR
2025-03-30,11,-16.17907444668008,EUR
2025-03-30,12,-23.561368209255534,EUR
2025-03-30,13,-10.06036217303823,EUR
2025-03-30,14,-0.8048289738430584,EUR
2025-03-30,15,0.0,EUR
2025-03-30,16,47.65995975855131,EUR
2025-03-30,17,157.18913480885314,EUR
2025-03-30,18,225.9235412474849,EUR
2025-03-30,19,190.27967806841048,EUR
2025-03-30,20,127.9235412474849,EUR
2025-03-30,21,90.54124748490946,EUR
2025-03-30,22,116.70020120724347,EUR
2025-03-31,0,74.0764587525151,EUR
2025-03-31,1,65.88531187122736,EUR
2025-03-31,2,66.12273641851107,EUR
2025-03-31,3,70.04627766599597,EUR
2025-03-31,4,73.19315895372233,EUR
2025-03-31,5,99.29577464788733,EUR
2025-03-31,6,205.75251509054328,EUR
2025-03-31,7,241.67002012072433,EUR
2025-03-31,8,177.22334004024145,EUR
2025-03-31,9,137.1569416498994,EUR
2025-03-31,10,113.8953722334004,EUR
2025-03-31,11,104.6881287726358,EUR
2025-03-31,12,92.26358148893361,EUR
2025-03-31,13,85.55734406438633,EUR
2025-03-31,14,77.3943661971831,EUR
2025-03-31,15,75.22132796780684,EUR
2025-03-31,16,94.89738430583502,EUR
2025-03-31,17,120.38229376257544,EUR
2025-03-31,18,144.16901408450704,EUR
2025-03-31,19,235.63983903420527,EUR
2025-03-31,20,205.75251509054328,EUR
2025-03-31,21,136.77867203219316,EUR
2025-03-31,22,116.24547283702213,EUR
2025-03-31,23,102.77263581488934,EUR
2025-04-01,0,102.55734406438631,EUR
2025-04-01,1,96.58148893360162,EUR
2025-04-01,2,94.63380281690141,EUR
2025-04-01,3,95.94366197183099,EUR
2025-04-01,4,93.64989939637827,EUR
2025-04-01,5,103.25553319919517,EUR
2025-04-01,6,132.35211267605635,EUR
2025-04-01,7,177.02012072434607,EUR
2025-04-01,8,159.60362173038232,EUR
2025-04-01,9,110.03621730382294,EUR
2025-04-01,10,89.14285714285715,EUR
2025-04-01,11,76.27967806841048,EUR
2025-04-01,12,65.22535211267606,EUR
2025-04-01,13,43.59758551307847,EUR
2025-04-01,14,47.22535211267606,EUR
2025-04-01,15,57.32394366197183,EUR
2025-04-01,16,89.45674044265594,EUR
2025-04-01,17,110.29979879275656,EUR
2025-04-01,18,142.8128772635815,EUR
2025-04-01,19,171.22334004024145,EUR
2025-04-01,20,153.51710261569417,EUR
2025-04-01,21,114.87122736418512,EUR
2025-04-01,22,98.20523138832998,EUR
2025-04-01,23,81.06841046277667,EUR
2025-04-02,0,70.3118712273642,EUR
2025-04-02,1,70.102615694165,EUR
2025-04-02,2,70.03621730382294,EUR
2025-04-02,3,71.68611670020121,EUR
2025-04-02,4,72.73038229376259,EUR
2025-04-02,5,86.31589537223341,EUR
2025-04-02,6,120.48088531187122,EUR
2025-04-02,7,155.03621730382295,EUR
2025-04-02,8,126.20724346076459,EUR
2025-04-02,9,86.25754527162978,EUR
2025-04-02,10,65.67203219315896,EUR
2025-04-02,11,47.905432595573444,EUR
2025-04-02,12,46.40442655935614,EUR
2025-04-02,13,44.25955734406439,EUR
2025-04-02,14,44.734406438631794,EUR
2025-04-02,15,70.42253521126761,EUR
2025-04-02,16,84.56941649899397,EUR
2025-04-02,17,108.65191146881288,EUR
2025-04-02,18,117.93561368209257,EUR
2025-04-02,19,153.51307847082495,EUR
2025-04-02,20,135.3158953722334,EUR
2025-04-02,21,108.81690140845072,EUR
2025-04-02,22,90.18108651911469,EUR
2025-04-02,23,75.32997987927565,EUR
2025-04-03,0,73.19315895372233,EUR
2025-04-03,1,76.74849094567405,EUR
2025-04-03,2,72.3661971830986,EUR
2025-04-03,3,72.14889336016097,EUR
2025-04-03,4,79.06438631790745,EUR
2025-04-03,5,102.96579476861167,EUR
2025-04-03,6,141.7082494969819,EUR
2025-04-03,7,166.17706237424548,EUR
2025-04-03,8,133.48692152917505,EUR
2025-04-03,9,79.22334004024145,EUR
2025-04-03,10,41.438631790744466,EUR
2025-04-03,11,3.108651911468813,EUR
2025-04-03,12,0.044265593561368215,EUR
2025-04-03,13,0.6016096579476862,EUR
2025-04-03,14,5.114688128772636,EUR
2025-04-03,15,8.44466800804829,EUR
2025-04-03,16,44.02213279678068,EUR
2025-04-03,17,95.13480885311871,EUR
2025-04-03,18,146.71830985915494,EUR
2025-04-03,19,196.1851106639839,EUR
2025-04-03,20,185.32997987927567,EUR
2025-04-03,21,144.06639839034204,EUR
2025-04-03,22,115.72233400402415,EUR
2025-04-03,23,106.63983903420524,EUR
2025-04-04,0,111.2595573440644,EUR
2025-04-04,1,106.2897384305835,EUR
2025-04-04,2,106.84507042253522,EUR
2025-04-04,3,106.9235412474849,EUR
2025-04-04,4,110.2575452716298,EUR
2025-04-04,5,116.38430583501005,EUR
2025-04-04,6,157.76659959758553,EUR
2025-04-04,7,184.93360160965796,EUR
2025-04-04,8,141.95774647887325,EUR
2025-04-04,9,96.75855130784709,EUR
2025-04-04,10,65.51307847082495,EUR
2025-04-04,11,7.826961770623742,EUR
2025-04-04,12,0.002012072434607646,EUR
2025-04-04,13,0.002012072434607646,EUR
2025-04-04,14,0.002012072434607646,EUR
2025-04-04,15,1.6056338028169015,EUR
2025-04-04,16,55.08249496981892,EUR
2025-04-04,17,110.51911468812877,EUR
2025-04-04,18,131.9416498993964,EUR
2025-04-04,19,179.00804828973844,EUR
2025-04-04,20,169.84305835010062,EUR
2025-04-04,21,138.52716297786722,EUR
2025-04-04,22,137.3661971830986,EUR
2025-04-04,23,112.82092555331992,EUR
2025-04-05,0,124.68812877263584,EUR
2025-04-05,1,117.52917505030182,EUR
2025-04-05,2,110.50301810865193,EUR
2025-04-05,3,108.5010060362173,EUR
2025-04-05,4,108.09456740442657,EUR
2025-04-05,5,108.85311871227364,EUR
2025-04-05,6,120.75653923541248,EUR
2025-04-05,7,116.71428571428574,EUR
2025-04-05,8,102.34406438631791,EUR
2025-04-05,9,57.86921529175051,EUR
2025-04-05,10,0.6599597585513078,EUR
2025-04-05,11,-0.8048289738430584,EUR
2025-04-05,12,-13.702213279678068,EUR
2025-04-05,13,-13.706237424547286,EUR
2025-04-05,14,-4.024144869215292,EUR
2025-04-05,15,0.002012072434607646,EUR
2025-04-05,16,10.06841046277666,EUR
2025-04-05,17,45.95573440643864,EUR
2025-04-05,18,87.45875251509055,EUR
2025-04-05,19,158.79476861167004,EUR
2025-04-05,20,134.80482897384306,EUR
2025-04-05,21,101.4728370221328,EUR
2025-04-05,22,79.10865191146883,EUR
2025-04-05,23,68.84507042253522,EUR
2025-04-06,0,70.5513078470825,EUR
2025-04-06,1,62.271629778672036,EUR
2025-04-06,2,64.34004024144869,EUR
2025-04-06,3,70.63983903420524,EUR
2025-04-06,4,72.58953722334005,EUR
2025-04-06,5,80.45070422535211,EUR
2025-04-06,6,79.70422535211267,EUR
2025-04-06,7,81.24949698189135,EUR
2025-04-06,8,38.39637826961771,EUR
2025-04-06,9,0.1006036217303823,EUR
2025-04-06,10,0.0,EUR
2025-04-06,11,-0.002012072434607646,EUR
2025-04-06,12,-4.024144869215292,EUR
2025-04-06,13,-10.06036217303823,EUR
2025-04-06,14,-10.06036217303823,EUR
2025-04-06,15,0.0,EUR
2025-04-06,16,1.1167002012072436,EUR
2025-04-06,17,75.25754527162978,EUR
2025-04-06,18,141.32997987927564,EUR
2025-04-06,19,153.51106639839037,EUR
2025-04-06,20,145.10865191146883,EUR
2025-04-06,21,125.84909456740444,EUR
2025-04-06,22,114.67002012072435,EUR
2025-04-06,23,102.29175050301811,EUR
2025-04-07,0,89.77062374245473,EUR
2025-04-07,1,88.40442655935614,EUR
2025-04-07,2,84.78068410462777,EUR
2025-04-07,3,87.00402414486922,EUR
2025-04-07,4,88.72635814889337,EUR
2025-04-07,5,102.20523138832998,EUR
2025-04-07,6,132.57142857142858,EUR
2025-04-07,7,177.1830985915493,EUR
2025-04-07,8,144.61167002012073,EUR
2025-04-07,9,108.82494969818914,EUR
2025-04-07,10,84.75653923541248,EUR
2025-04-07,11,64.89738430583502,EUR
2025-04-07,12,44.561368209255534,EUR
2025-04-07,13,46.40442655935614,EUR
2025-04-07,14,61.189134808853126,EUR
2025-04-07,15,77.64587525150905,EUR
2025-04-07,16,94.26559356136822,EUR
2025-04-07,17,116.8651911468813,EUR
2025-04-07,18,167.22937625754528,EUR
2025-04-07,19,230.3098591549296,EUR
2025-04-07,20,199.66599597585514,EUR
2025-04-07,21,153.50704225352112,EUR
2025-04-07,22,130.19114688128772,EUR
2025-04-07,23,112.72434607645876,EUR
2025-04-08,0,95.19114688128774,EUR
2025-04-08,1,90.22937625754527,EUR
2025-04-08,2,91.03420523138833,EUR
2025-04-08,3,92.80885311871228,EUR
2025-04-08,4,94.90543259557344,EUR
2025-04-08,5,110.74245472837022,EUR
2025-04-08,6,153.50704225352112,EUR
2025-04-08,7,181.22132796780684,EUR
2025-04-08,8,136.96177062374247,EUR
2025-04-08,9,91.44064386317908,EUR
2025-04-08,10,70.42253521126761,EUR
2025-04-08,11,71.42655935613682,EUR
2025-04-08,12,47.65995975855131,EUR
2025-04-08,13,43.49094567404427,EUR
2025-04-08,14,56.541247484909455,EUR
2025-04-08,15,85.11871227364186,EUR
2025-04-08,16,108.85311871227364,EUR
2025-04-08,17,113.00804828973843,EUR
2025-04-08,18,197.93762575452718,EUR
2025-04-08,19,263.0684104627767,EUR
2025-04-08,20,250.77867203219316,EUR
2025-04-08,21,153.51509054325956,EUR
2025-04-08,22,128.51307847082495,EUR
2025-04-08,23,112.82696177062375,EUR
2025-04-09,0,118.12072434607646,EUR
2025-04-09,1,113.158953722334,EUR
2025-04-09,2,108.85311871227364,EUR
2025-04-09,3,107.6317907444668,EUR
2025-04-09,4,113.7364185110664,EUR
2025-04-09,5,129.43058350100603,EUR
2025-04-09,6,164.2635814889336,EUR
2025-04-09,7,177.7605633802817,EUR
2025-04-09,8,131.79879275653923,EUR
2025-04-09,9,101.26559356136822,EUR
2025-04-09,10,85.60160965794769,EUR
2025-04-09,11,64.47887323943662,EUR
2025-04-09,12,15.179074446680081,EUR
2025-04-09,13,17.88128772635815,EUR
2025-04-09,14,60.08853118712274,EUR
2025-04-09,15,80.11871227364186,EUR
2025-04-09,16,108.85311871227364,EUR
2025-04-09,17,138.86116700201208,EUR
2025-04-09,18,210.83299798792757,EUR
2025-04-09,19,308.45875251509057,EUR
2025-04-09,20,302.77062374245475,EUR
2025-04-09,21,203.43259557344064,EUR
2025-04-09,22,175.261569416499,EUR
2025-04-09,23,120.14084507042254,EUR
2025-04-10,0,114.72233400402415,EUR
2025-04-10,1,102.41046277665997,EUR
2025-04-10,2,98.76861167002012,EUR
2025-04-10,3,97.35010060362173,EUR
2025-04-10,4,107.5251509054326,EUR
2025-04-10,5,123.00402414486923,EUR
2025-04-10,6,153.5211267605634,EUR
2025-04-10,7,177.92756539235413,EUR
2025-04-10,8,138.39034205231388,EUR
2025-04-10,9,104.37022132796781,EUR
2025-04-10,10,55.08853118712274,EUR
2025-04-10,11,37.199195171026155,EUR
2025-04-10,12,16.6841046277666,EUR
2025-04-10,13,2.484909456740443,EUR
2025-04-10,14,0.08853118712273643,EUR
2025-04-10,15,2.223340040241449,EUR
2025-04-10,16,68.17706237424547,EUR
2025-04-10,17,83.11670020120724,EUR
2025-04-10,18,117.40442655935614,EUR
2025-04-10,19,165.59356136820927,EUR
2025-04-10,20,175.14486921529178,EUR
2025-04-10,21,136.87122736418513,EUR
2025-04-10,22,116.06036217303824,EUR
2025-04-10,23,85.43863179074447,EUR
2025-04-11,0,79.45070422535211,EUR
2025-04-11,1,75.67404426559357,EUR
2025-04-11,2,67.49698189134809,EUR
2025-04-11,3,68.53722334004024,EUR
2025-04-11,4,76.48893360160966,EUR
2025-04-11,5,85.69215291750503,EUR
2025-04-11,6,111.10261569416498,EUR
2025-04-11,7,112.16901408450705,EUR
2025-04-11,8,70.42253521126761,EUR
2025-04-11,9,62.668008048289735,EUR
2025-04-11,10,11.305835010060362,EUR
2025-04-11,11,0.2776659959758551,EUR
2025-04-11,12,0.002012072434607646,EUR
2025-04-11,13,0.002012072434607646,EUR
2025-04-11,14,0.002012072434607646,EUR
2025-04-11,15,0.008048289738430584,EUR
2025-04-11,16,47.12676056338029,EUR
2025-04-11,17,95.14285714285715,EUR
2025-04-11,18,150.92957746478874,EUR
2025-04-11,19,215.5251509054326,EUR
2025-04-11,20,206.62173038229378,EUR
2025-04-11,21,171.48893360160966,EUR
2025-04-11,22,146.08651911468812,EUR
2025-04-11,23,110.1810865191147,EUR
2025-04-12,0,111.3118712273642,EUR
