date,slot,contracted_up_mwh,contracted_down_mwh
2025-03-24,2,0.135,0.142
2025-03-24,3,4.91,0.641
2025-03-24,4,0.15,0.494
2025-03-24,5,0.018,6.409
2025-03-24,6,0.0,1.703
2025-03-24,7,0.108,0.16
2025-03-24,8,0.0,5.825
2025-03-24,9,0.009,1.874
2025-03-24,10,0.753,0.0
2025-03-24,11,1.943,0.036
2025-03-24,12,16.609,0.003
2025-03-24,13,27.667,0.0
2025-03-24,14,21.841,0.0
2025-03-24,15,17.373,0.011
2025-03-24,16,10.941,0.001
2025-03-24,17,26.433,0.0
2025-03-24,18,43.893,0.0
2025-03-24,19,29.114,0.0
2025-03-24,20,0.064,2.676
2025-03-24,21,0.0,6.622
2025-03-24,22,0.0,13.244
2025-03-24,23,0.0,17.94
2025-03-24,24,0.0,50.039
2025-03-24,25,0.0,41.083
2025-03-24,26,0.0,28.574
2025-03-24,27,0.003,5.877
2025-03-24,28,0.0,14.299
2025-03-24,29,2.653,0.059
2025-03-24,30,6.084,0.0
2025-03-24,31,20.637,0.0
2025-03-24,32,1.636,0.007
2025-03-24,33,17.811,0.0
2025-03-24,34,12.143,0.0
2025-03-24,35,5.588,0.0
2025-03-24,36,5.358,0.0
2025-03-24,37,3.766,0.0
2025-03-24,38,1.147,0.077
2025-03-24,39,0.012,1.598
2025-03-24,40,0.051,1.132
2025-03-24,41,0.035,1.518
2025-03-24,42,0.16,0.294
2025-03-24,43,0.028,2.898
2025-03-24,44,0.19,2.95
2025-03-24,45,0.0,39.603
2025-03-24,46,0.0,31.751
2025-03-24,47,0.022,27.993
2025-03-24,48,0.101,25.809
2025-03-24,49,0.112,28.189
2025-03-24,50,0.185,27.157
2025-03-24,51,0.151,37.587
2025-03-24,52,0.127,37.821
2025-03-24,53,0.384,37.558
2025-03-24,54,0.328,37.597
2025-03-24,55,0.212,37.585
2025-03-24,56,0.014,28.364
2025-03-24,57,0.158,25.576
2025-03-24,58,1.913,25.886
2025-03-24,59,0.0,5.675
2025-03-24,60,0.0,10.096
2025-03-24,61,2.686,0.263
2025-03-24,62,3.434,0.0
2025-03-24,63,16.879,0.0
2025-03-24,64,17.641,0.0
2025-03-24,65,7.299,0.0
2025-03-24,66,8.522,0.0
2025-03-24,67,32.623,0.0
2025-03-24,68,25.384,0.115
2025-03-24,69,37.85,0.001
2025-03-24,70,32.397,0.0
2025-03-24,71,42.911,0.0
2025-03-24,72,25.002,15.004
2025-03-24,73,25.499,0.102
2025-03-24,74,25.243,0.262
2025-03-24,75,40.6,0.0
2025-03-24,76,26.075,13.833
2025-03-24,77,25.145,0.335
2025-03-24,78,9.079,0.0
2025-03-24,79,8.824,0.0
2025-03-24,80,6.087,0.0
2025-03-24,81,1.401,0.019
2025-03-24,82,0.617,0.442
2025-03-24,83,0.017,1.117
2025-03-24,84,21.125,0.007
2025-03-24,85,4.592,0.0
2025-03-24,86,3.689,0.213
2025-03-24,87,0.0,7.728
2025-03-24,88,6.383,0.922
2025-03-24,89,0.0,9.169
2025-03-24,90,0.0,16.157
2025-03-24,91,0.0,46.613
2025-03-24,92,0.0,13.748
2025-03-24,93,0.0,15.41
2025-03-24,94,0.0,7.186
2025-03-24,95,0.0,11.526
2025-03-25,0,0.0,2.251
2025-03-25,1,0.018,5.085
2025-03-25,2,0.0,9.789
2025-03-25,3,0.0,24.899
2025-03-25,4,0.0,17.903
2025-03-25,5,0.0,27.866
2025-03-25,6,0.0,31.635
2025-03-25,7,0.0,31.395
2025-03-25,8,0.0,20.113
2025-03-25,9,0.0,43.551
2025-03-25,10,0.0,33.544
2025-03-25,11,0.0,50.781
2025-03-25,12,0.0,15.196
2025-03-25,13,0.0,25.009
2025-03-25,14,0.0,51.269
2025-03-25,15,0.0,34.016
2025-03-25,16,0.0,41.422
2025-03-25,17,0.0,39.919
2025-03-25,18,0.042,37.613
2025-03-25,19,0.0,9.902
2025-03-25,20,0.0,6.976
2025-03-25,21,0.0,5.552
2025-03-25,22,0.0,3.556
2025-03-25,23,3.143,0.005
2025-03-25,24,0.089,4.218
2025-03-25,25,0.0,10.308
2025-03-25,26,2.066,0.135
2025-03-25,27,0.924,0.04
2025-03-25,28,0.0,11.248
2025-03-25,29,0.033,3.67
2025-03-25,30,0.0,20.403
2025-03-25,31,0.0,10.534
2025-03-25,32,0.0,16.314
2025-03-25,33,0.0,2.625
2025-03-25,34,25.0,35.706
2025-03-25,35,0.0,61.931
2025-03-25,36,0.0,51.766
2025-03-25,37,0.0,78.207
2025-03-25,38,0.0,89.342
2025-03-25,39,0.0,117.04
2025-03-25,40,0.031,102.307
2025-03-25,41,1.847,88.858
2025-03-25,42,0.0,111.4
2025-03-25,43,0.0,105.44
2025-03-25,44,1.776,87.704
2025-03-25,45,0.042,62.966
2025-03-25,46,0.0,37.224
2025-03-25,47,0.0,44.486
2025-03-25,48,0.127,11.468
2025-03-25,49,0.06,1.522
2025-03-25,50,0.29,0.102
2025-03-25,51,0.111,0.648
2025-03-25,52,0.099,0.4
2025-03-25,53,0.682,0.131
2025-03-25,54,2.079,0.117
2025-03-25,55,0.27,0.601
2025-03-25,56,0.0,9.182
2025-03-25,57,0.0,23.56
2025-03-25,58,2.855,3.007
2025-03-25,59,4.272,0.006
2025-03-25,60,0.0,42.568
2025-03-25,61,0.0,25.66
2025-03-25,62,2.274,4.039
2025-03-25,63,10.884,0.0
2025-03-25,64,0.0,25.435
2025-03-25,65,0.655,13.409
2025-03-25,66,3.08,0.0
2025-03-25,67,8.207,0.08
2025-03-25,68,0.0,34.611
2025-03-25,69,0.0,26.075
2025-03-25,70,0.0,9.895
2025-03-25,71,0.145,0.844
2025-03-25,72,0.0,16.648
2025-03-25,73,0.22,0.214
2025-03-25,74,0.037,29.583
2025-03-25,75,0.313,25.516
2025-03-25,76,0.0,61.858
2025-03-25,77,0.064,25.593
2025-03-25,78,0.122,25.211
2025-03-25,79,0.506,37.573
2025-03-25,80,0.136,42.466
2025-03-25,81,0.002,38.698
2025-03-25,82,0.077,39.487
2025-03-25,83,0.0,40.372
2025-03-25,84,0.054,37.246
2025-03-25,85,0.0,40.377
2025-03-25,86,0.005,40.787
2025-03-25,87,0.0,63.194
2025-03-25,88,0.124,42.106
2025-03-25,89,0.0,54.24
2025-03-25,90,0.0,48.313
2025-03-25,91,0.0,66.106
2025-03-25,92,12.624,39.42
2025-03-25,93,0.051,40.924
2025-03-25,94,0.0,44.197
2025-03-25,95,0.0,50.495
2025-03-26,0,0.0,29.553
2025-03-26,1,0.0,34.201
2025-03-26,2,0.0,27.343
2025-03-26,3,0.03,25.679
2025-03-26,4,0.0,7.717
2025-03-26,5,0.0,4.039
2025-03-26,6,0.0,1.927
2025-03-26,7,0.0,1.397
2025-03-26,8,0.015,0.497
2025-03-26,9,0.0,5.771
2025-03-26,10,0.0,37.471
2025-03-26,11,0.0,58.233
2025-03-26,12,0.0,40.179
2025-03-26,13,0.0,65.715
2025-03-26,14,0.0,57.974
2025-03-26,15,0.0,27.436
2025-03-26,16,0.0,43.317
2025-03-26,17,0.0,55.622
2025-03-26,18,0.0,37.346
2025-03-26,19,0.015,27.812
2025-03-26,20,0.0,32.019
2025-03-26,21,0.0,32.966
2025-03-26,22,1.768,25.106
2025-03-26,23,0.051,11.512
2025-03-26,24,0.0,38.779
2025-03-26,25,0.0,28.864
2025-03-26,26,0.0,19.512
2025-03-26,27,0.0,13.277
2025-03-26,28,0.0,55.65
2025-03-26,29,0.0,46.875
2025-03-26,30,0.0,45.493
2025-03-26,31,0.0,46.854
2025-03-26,32,0.0,62.978
2025-03-26,33,0.0,57.15
2025-03-26,34,0.0,92.389
2025-03-26,35,0.0,112.745
2025-03-26,36,0.0,82.971
2025-03-26,37,0.0,90.688
2025-03-26,38,0.0,94.874
2025-03-26,39,0.0,108.635
2025-03-26,40,0.0,68.632
2025-03-26,41,0.0,77.751
2025-03-26,42,0.0,95.5
2025-03-26,43,0.0,112.345
2025-03-26,44,0.0,69.464
2025-03-26,45,0.021,63.417
2025-03-26,46,0.0,60.95
2025-03-26,47,0.054,55.518
2025-03-26,48,0.066,51.54
2025-03-26,49,18.955,50.0
2025-03-26,50,4.154,37.5
2025-03-26,51,1.242,0.54
2025-03-26,52,0.0,32.412
2025-03-26,53,0.0,29.455
2025-03-26,54,0.009,4.017
2025-03-26,55,0.063,0.259
2025-03-26,56,0.183,0.145
2025-03-26,57,0.423,0.043
2025-03-26,58,0.264,0.078
2025-03-26,59,0.203,0.107
2025-03-26,60,11.478,0.132
2025-03-26,61,44.568,0.003
2025-03-26,62,46.794,0.017
2025-03-26,63,45.971,0.009
2025-03-26,64,42.5,11.288
2025-03-26,65,34.386,2.076
2025-03-26,66,32.966,0.0
2025-03-26,67,9.194,0.803
2025-03-26,68,0.0,38.304
2025-03-26,69,0.035,5.784
2025-03-26,70,0.308,0.253
2025-03-26,71,0.193,0.232
2025-03-26,72,0.017,2.937
2025-03-26,73,0.21,0.238
2025-03-26,74,0.13,0.302
2025-03-26,75,2.675,0.015
2025-03-26,76,0.036,12.324
2025-03-26,77,0.06,0.509
2025-03-26,78,0.05,0.28
2025-03-26,79,0.027,0.237
2025-03-26,80,0.1,2.109
2025-03-26,81,0.0,7.501
2025-03-26,82,0.008,40.126
2025-03-26,83,2.371,37.866
2025-03-26,84,14.618,34.812
2025-03-26,85,0.201,36.723
2025-03-26,86,0.0,37.907
2025-03-26,87,0.0,46.178
2025-03-26,88,11.503,39.918
2025-03-26,89,7.132,37.5
2025-03-26,90,7.2,37.5
2025-03-26,91,0.018,22.729
2025-03-26,92,1.257,3.652
2025-03-26,93,0.0,7.944
2025-03-26,94,0.0,11.886
2025-03-26,95,0.0,40.399
2025-03-27,0,0.339,45.475
2025-03-27,1,3.225,37.587
2025-03-27,2,0.009,38.795
2025-03-27,3,0.0,44.365
2025-03-27,4,0.51,38.18
2025-03-27,5,0.043,39.99
2025-03-27,6,0.015,39.18
2025-03-27,7,0.138,37.735
2025-03-27,8,0.297,37.525
2025-03-27,9,0.087,38.008
2025-03-27,10,0.018,39.336
2025-03-27,11,4.809,37.504
2025-03-27,12,7.755,37.5
2025-03-27,13,0.18,25.051
2025-03-27,14,0.177,2.462
2025-03-27,15,0.0,18.358
2025-03-27,16,0.027,4.675
2025-03-27,17,0.024,0.265
2025-03-27,18,2.104,0.012
2025-03-27,19,4.282,0.796
2025-03-27,20,0.0,13.313
2025-03-27,21,0.0,15.277
2025-03-27,22,0.0,23.979
2025-03-27,23,0.0,2.887
2025-03-27,24,0.0,22.929
2025-03-27,25,0.0,19.523
2025-03-27,26,0.0,28.025
2025-03-27,27,0.12,0.772
2025-03-27,28,3.418,53.422
2025-03-27,29,2.577,0.007
2025-03-27,30,1.236,0.093
2025-03-27,31,10.718,0.036
2025-03-27,32,1.395,0.033
2025-03-27,33,0.099,1.464
2025-03-27,34,0.048,1.158
2025-03-27,35,0.001,7.356
2025-03-27,36,0.078,1.831
2025-03-27,37,0.0,13.736
2025-03-27,38,0.047,3.394
2025-03-27,39,0.011,3.051
2025-03-27,40,3.091,0.032
2025-03-27,41,0.011,4.699
2025-03-27,42,0.0,27.599
2025-03-27,43,0.0,21.169
2025-03-27,44,0.0,6.508
2025-03-27,45,0.006,4.03
2025-03-27,46,0.0,11.179
2025-03-27,47,0.0,17.351
2025-03-27,48,0.002,9.298
2025-03-27,49,2.913,0.119
2025-03-27,50,11.434,0.0
2025-03-27,51,1.521,0.011
2025-03-27,52,10.097,0.034
2025-03-27,53,29.803,0.0
2025-03-27,54,52.003,0.0
2025-03-27,55,31.714,0.217
2025-03-27,56,30.126,0.302
2025-03-27,57,33.212,0.019
2025-03-27,58,33.381,0.0
2025-03-27,59,30.293,0.316
2025-03-27,60,30.18,1.295
2025-03-27,61,32.65,0.136
2025-03-27,62,41.443,0.0
2025-03-27,63,33.089,0.419
2025-03-27,64,49.75,22.057
2025-03-27,65,39.25,1.612
2025-03-27,66,37.5,24.354
2025-03-27,67,0.0,27.402
2025-03-27,68,0.0,47.951
2025-03-27,69,0.0,98.058
2025-03-27,70,0.0,82.985
2025-03-27,71,0.0,60.257
2025-03-27,72,0.0,63.869
2025-03-27,73,0.0,55.98
2025-03-27,74,0.178,41.904
2025-03-27,75,5.042,41.547
2025-03-27,76,0.538,3.229
2025-03-27,77,0.013,0.669
2025-03-27,78,0.063,0.212
2025-03-27,79,0.073,0.156
2025-03-27,80,0.13,0.28
2025-03-27,81,1.808,62.552
2025-03-27,82,1.37,62.52
2025-03-27,83,0.153,62.608
2025-03-27,84,26.595,62.5
2025-03-27,85,11.742,62.5
2025-03-27,86,0.139,25.294
2025-03-27,87,0.024,26.393
2025-03-27,88,28.559,20.809
2025-03-27,89,4.971,0.039
2025-03-27,90,0.02,15.895
2025-03-27,91,0.0,24.482
2025-03-27,92,2.821,3.517
2025-03-27,93,0.098,0.184
2025-03-27,94,0.339,0.164
2025-03-27,95,0.0,4.962
2025-03-28,0,20.474,0.108
2025-03-28,1,0.658,0.074
2025-03-28,2,0.06,0.607
2025-03-28,3,0.0,4.618
2025-03-28,4,8.595,0.802
2025-03-28,5,5.97,0.001
2025-03-28,6,0.093,1.833
2025-03-28,7,0.0,8.81
2025-03-28,8,0.0,4.228
2025-03-28,9,0.0,7.03
2025-03-28,10,0.0,2.851
2025-03-28,11,0.0,41.594
2025-03-28,12,0.159,37.702
2025-03-28,13,0.054,37.79
2025-03-28,14,0.111,37.605
2025-03-28,15,0.027,38.647
2025-03-28,16,0.039,40.707
2025-03-28,17,0.003,39.472
2025-03-28,18,0.0,54.636
2025-03-28,19,0.096,50.09
2025-03-28,20,0.25,50.108
2025-03-28,21,0.672,50.003
2025-03-28,22,0.063,37.787
2025-03-28,23,0.264,37.526
2025-03-28,24,0.0,50.611
2025-03-28,25,0.0,48.226
2025-03-28,26,0.004,39.022
2025-03-28,27,0.174,37.744
2025-03-28,28,3.833,71.129
2025-03-28,29,5.889,37.5
2025-03-28,30,0.079,2.139
2025-03-28,31,0.027,1.091
2025-03-28,32,2.684,0.026
2025-03-28,33,9.695,0.0
2025-03-28,34,36.744,0.0
2025-03-28,35,47.26,0.0
2025-03-28,36,109.593,0.0
2025-03-28,37,127.446,0.0
2025-03-28,38,109.545,0.0
2025-03-28,39,110.222,0.0
2025-03-28,40,114.19,0.0
2025-03-28,41,92.448,0.0
2025-03-28,42,71.378,0.0
2025-03-28,43,61.083,0.0
2025-03-28,44,79.891,0.0
2025-03-28,45,72.017,0.0
2025-03-28,46,57.016,0.0
2025-03-28,47,50.147,0.174
2025-03-28,48,50.0,6.072
2025-03-28,49,50.0,17.331
2025-03-28,50,50.0,21.063
2025-03-28,51,12.5,4.305
2025-03-28,52,0.159,2.016
2025-03-28,53,0.852,51.086
2025-03-28,54,0.273,51.909
2025-03-28,55,0.816,50.069
2025-03-28,56,1.599,50.312
2025-03-28,57,5.851,50.003
2025-03-28,58,0.003,6.436
2025-03-28,59,0.0,28.202
2025-03-28,60,0.174,27.23
2025-03-28,61,0.0,25.0
2025-03-28,62,10.172,12.5
2025-03-28,63,9.856,12.5
2025-03-28,64,1.187,6.29
2025-03-28,65,2.431,0.11
2025-03-28,66,21.388,0.0
2025-03-28,67,21.606,0.001
2025-03-28,68,0.903,0.825
2025-03-28,69,0.374,0.082
2025-03-28,70,0.175,0.077
2025-03-28,71,2.608,0.02
2025-03-28,72,0.0,20.777
2025-03-28,73,0.056,3.049
2025-03-28,74,0.24,0.772
2025-03-28,75,0.368,0.222
2025-03-28,76,0.0,41.985
2025-03-28,77,0.005,16.546
2025-03-28,78,0.104,0.119
2025-03-28,79,0.239,0.085
2025-03-28,80,8.278,0.0
2025-03-28,81,20.155,0.0
2025-03-28,82,23.281,0.0
2025-03-28,83,9.989,0.043
2025-03-28,84,23.752,0.0
2025-03-28,85,1.848,0.118
2025-03-28,86,0.194,0.338
2025-03-28,87,0.0,19.665
2025-03-28,88,0.0,6.469
2025-03-28,89,0.0,5.835
2025-03-28,90,0.0,7.956
2025-03-28,91,0.0,16.039
2025-03-28,92,19.879,0.948
2025-03-28,93,0.676,0.337
2025-03-28,94,6.855,0.0
2025-03-28,95,0.557,6.53
2025-03-29,0,0.0,3.582
2025-03-29,1,0.0,2.844
2025-03-29,2,4.833,0.019
2025-03-29,3,0.0,10.233
2025-03-29,4,14.006,0.286
2025-03-29,5,2.991,0.093
2025-03-29,6,0.147,0.185
2025-03-29,7,30.024,0.702
2025-03-29,8,26.729,0.158
2025-03-29,9,4.488,0.0
2025-03-29,10,1.639,0.004
2025-03-29,11,12.577,0.0
2025-03-29,12,35.37,0.0
2025-03-29,13,25.243,0.0
2025-03-29,14,15.485,0.231
2025-03-29,15,15.0,11.236
2025-03-29,16,0.0,7.723
2025-03-29,17,0.0,19.008
2025-03-29,18,0.0,12.933
2025-03-29,19,0.0,6.158
2025-03-29,20,0.018,3.283
2025-03-29,21,0.225,0.426
2025-03-29,22,0.852,0.206
2025-03-29,23,0.391,0.051
2025-03-29,24,1.707,0.133
2025-03-29,25,0.728,0.014
2025-03-29,26,20.383,0.129
2025-03-29,27,34.979,0.0
2025-03-29,28,44.949,0.0
2025-03-29,29,60.87,0.0
2025-03-29,30,51.129,0.004
2025-03-29,31,50.562,0.227
2025-03-29,32,50.039,0.861
2025-03-29,33,50.279,0.027
2025-03-29,34,50.586,0.008
2025-03-29,35,50.152,0.25
2025-03-29,36,50.393,0.303
2025-03-29,37,50.273,0.049
2025-03-29,38,50.204,0.163
2025-03-29,39,50.078,0.35
2025-03-29,40,50.501,0.028
2025-03-29,41,50.147,0.228
2025-03-29,42,50.129,0.287
2025-03-29,43,50.243,0.163
2025-03-29,44,50.684,0.139
2025-03-29,45,65.337,0.0
2025-03-29,46,50.366,0.14
2025-03-29,47,50.138,0.121
2025-03-29,48,51.056,0.05
2025-03-29,49,52.992,0.01
2025-03-29,50,82.634,0.044
2025-03-29,51,80.444,0.0
2025-03-29,52,75.847,0.057
2025-03-29,53,76.394,0.02
2025-03-29,54,75.081,0.046
2025-03-29,55,71.936,0.12
2025-03-29,56,75.469,0.147
2025-03-29,57,76.66,0.001
2025-03-29,58,75.156,0.063
2025-03-29,59,75.166,0.135
2025-03-29,60,75.058,0.365
2025-03-29,61,75.033,0.906
2025-03-29,62,62.258,0.0
2025-03-29,63,54.716,0.041
2025-03-29,64,50.0,7.529
2025-03-29,65,50.0,2.097
2025-03-29,66,52.52,0.189
2025-03-29,67,59.38,0.0
2025-03-29,68,50.117,4.815
2025-03-29,69,50.36,0.969
2025-03-29,70,51.552,0.017
2025-03-29,71,50.469,0.249
2025-03-29,72,50.0,31.692
2025-03-29,73,50.051,4.912
2025-03-29,74,25.074,4.0
2025-03-29,75,7.913,0.0
2025-03-29,76,0.758,0.101
2025-03-29,77,0.145,0.144
2025-03-29,78,2.498,0.027
2025-03-29,79,11.602,0.0
2025-03-29,80,11.875,0.0
2025-03-29,81,20.137,0.0
2025-03-29,82,30.213,0.0
2025-03-29,83,17.063,0.0
2025-03-29,84,34.036,0.0
2025-03-29,85,1.486,0.048
2025-03-29,86,1.532,0.023
2025-03-29,87,0.013,4.053
2025-03-29,88,5.593,0.2
2025-03-29,89,5.062,0.063
2025-03-29,90,1.31,0.016
2025-03-29,91,0.093,3.187
2025-03-29,92,3.055,1.971
2025-03-29,93,3.921,0.024
2025-03-29,94,4.004,0.0
2025-03-29,95,5.969,0.005
2025-03-30,0,25.517,0.0
2025-03-30,1,36.457,0.0
2025-03-30,2,12.657,0.0
2025-03-30,3,0.189,0.167
2025-03-30,4,21.219,0.004
2025-03-30,5,16.154,0.0
2025-03-30,6,14.501,0.0
2025-03-30,7,15.776,0.0
2025-03-30,8,22.504,0.0
2025-03-30,9,21.863,0.0
2025-03-30,10,8.87,0.0
2025-03-30,11,2.584,0.099
2025-03-30,12,13.732,0.0
2025-03-30,13,2.926,0.0
2025-03-30,14,0.215,0.098
2025-03-30,15,0.741,0.06
2025-03-30,16,4.396,0.062
2025-03-30,17,4.108,0.0
2025-03-30,18,4.443,0.0
2025-03-30,19,2.158,0.193
2025-03-30,20,0.073,3.525
2025-03-30,21,9.587,0.006
2025-03-30,22,9.428,0.0
2025-03-30,23,5.692,0.0
2025-03-30,24,7.012,0.0
2025-03-30,25,16.578,0.0
2025-03-30,26,11.214,0.0
2025-03-30,27,1.203,0.089
2025-03-30,28,1.236,0.0
2025-03-30,29,0.123,0.093
2025-03-30,30,0.196,0.168
2025-03-30,31,0.16,0.112
2025-03-30,32,11.648,0.0
2025-03-30,33,11.69,0.0
2025-03-30,34,4.138,0.0
2025-03-30,35,0.241,0.079
2025-03-30,36,7.63,0.0
2025-03-30,37,37.375,0.012
2025-03-30,38,54.284,0.03
2025-03-30,39,62.589,0.299
2025-03-30,40,62.963,0.023
2025-03-30,41,62.773,0.225
2025-03-30,42,79.024,0.34
2025-03-30,43,79.02,17.056
2025-03-30,44,79.0,26.553
2025-03-30,45,75.0,30.371
2025-03-30,46,35.0,39.595
2025-03-30,47,0.0,21.619
2025-03-30,48,0.0,9.038
2025-03-30,49,0.0,10.568
2025-03-30,50,0.0,2.687
2025-03-30,51,0.0,17.936
2025-03-30,52,0.0,7.429
2025-03-30,53,0.015,3.101
2025-03-30,54,0.0,4.54
2025-03-30,55,0.0,2.799
2025-03-30,56,0.0,16.414
2025-03-30,57,0.0,2.024
2025-03-30,58,0.109,0.661
2025-03-30,59,0.098,0.157
2025-03-30,60,0.0,18.011
2025-03-30,61,0.1,0.567
2025-03-30,62,0.452,0.004
2025-03-30,63,1.137,0.0
2025-03-30,64,0.0,20.269
2025-03-30,65,0.191,4.956
2025-03-30,66,7.634,0.0
2025-03-30,67,13.81,0.0
2025-03-30,68,0.065,38.197
2025-03-30,69,0.0,44.656
2025-03-30,70,0.047,11.195
2025-03-30,71,1.891,0.04
2025-03-30,72,0.0,32.751
2025-03-30,73,0.0,13.824
2025-03-30,74,0.254,1.92
2025-03-30,75,1.966,0.038
2025-03-30,76,3.142,0.0
2025-03-30,77,15.621,0.0
2025-03-30,78,50.951,0.0
2025-03-30,79,58.575,0.0
2025-03-30,80,16.449,0.0
2025-03-30,81,23.654,0.0
2025-03-30,82,27.061,0.0
2025-03-30,83,24.79,0.0
2025-03-30,84,38.753,0.0
2025-03-30,85,3.464,0.095
2025-03-30,86,0.488,0.088
2025-03-30,87,0.236,0.143
2025-03-30,88,21.634,0.0
2025-03-30,89,2.211,0.065
2025-03-30,90,0.128,0.143
2025-03-30,91,0.033,0.219
2025-03-31,0,9.708,0.005
2025-03-31,1,4.898,0.858
2025-03-31,2,0.0,0.276
2025-03-31,3,0.0,6.209
2025-03-31,4,0.614,4.72
2025-03-31,5,0.671,0.152
2025-03-31,6,0.04,0.527
2025-03-31,7,0.0,4.518
2025-03-31,8,1.054,0.202
2025-03-31,9,0.088,0.715
2025-03-31,10,1.156,0.025
2025-03-31,11,0.3,0.817
2025-03-31,12,0.416,0.059
2025-03-31,13,0.021,0.68
2025-03-31,14,0.114,0.295
2025-03-31,15,0.111,0.1
2025-03-31,16,0.134,0.275
2025-03-31,17,0.0,0.703
2025-03-31,18,0.0,9.914
2025-03-31,19,0.01,9.432
2025-03-31,20,0.005,12.389
2025-03-31,21,0.0,4.543
2025-03-31,22,0.0,9.473
2025-03-31,23,0.081,2.282
2025-03-31,24,0.0,18.386
2025-03-31,25,0.0,8.023
2025-03-31,26,0.76,2.761
2025-03-31,27,8.533,0.087
2025-03-31,28,0.0,29.204
2025-03-31,29,1.286,0.294
2025-03-31,30,0.594,0.073
2025-03-31,31,7.439,0.0
2025-03-31,32,11.32,0.0
2025-03-31,33,19.646,0.0
2025-03-31,34,0.0,0.0
2025-03-31,35,13.844,0.0
2025-03-31,36,42.397,0.0
2025-03-31,37,66.754,0.0
2025-03-31,38,47.931,0.216
2025-03-31,39,37.515,1.886
2025-03-31,40,47.551,0.0
2025-03-31,41,29.551,0.133
2025-03-31,42,29.006,22.872
2025-03-31,43,18.75,44.142
2025-03-31,44,6.029,3.062
2025-03-31,45,0.139,0.253
2025-03-31,46,1.469,0.166
2025-03-31,47,0.0,23.59
2025-03-31,48,0.0,7.927
2025-03-31,49,0.0,18.562
2025-03-31,50,0.0,21.857
2025-03-31,51,0.0,39.753
2025-03-31,52,0.0,27.885
2025-03-31,53,0.12,25.235
2025-03-31,54,0.113,21.571
2025-03-31,55,0.0,21.845
2025-03-31,56,0.004,3.728
2025-03-31,57,0.084,0.595
2025-03-31,58,0.027,3.607
2025-03-31,59,0.0,13.419
2025-03-31,60,0.063,2.53
2025-03-31,61,0.021,39.584
2025-03-31,62,0.0,66.541
2025-03-31,63,0.0,62.757
2025-03-31,64,0.0,99.895
2025-03-31,65,0.0,87.001
2025-03-31,66,0.0,81.665
2025-03-31,67,0.0,69.835
2025-03-31,68,0.0,98.86
2025-03-31,69,0.0,84.939
2025-03-31,70,0.0,95.93
2025-03-31,71,0.0,96.662
2025-03-31,72,0.0,100.26
2025-03-31,73,0.0,99.369
2025-03-31,74,0.013,66.103
2025-03-31,75,0.289,50.524
2025-03-31,76,0.0,70.305
2025-03-31,77,0.0,65.85
2025-03-31,78,0.37,50.305
2025-03-31,79,0.246,0.662
2025-03-31,80,0.0,11.084
2025-03-31,81,0.123,0.22
2025-03-31,82,0.015,0.556
2025-03-31,83,0.035,0.822
2025-03-31,84,0.187,0.234
2025-03-31,85,0.075,0.22
2025-03-31,86,0.0,0.456
2025-03-31,87,0.0,15.012
2025-03-31,88,6.692,1.683
2025-03-31,89,0.071,9.965
2025-03-31,90,0.0,21.066
2025-03-31,91,0.0,37.718
2025-03-31,92,0.0,13.484
2025-03-31,93,0.0,31.534
2025-03-31,94,0.0,9.527
2025-03-31,95,0.0,13.876
2025-04-01,0,1.327,4.71
2025-04-01,1,0.288,0.556
2025-04-01,2,1.753,0.174
2025-04-01,3,0.0,5.376
2025-04-01,4,0.526,0.825
2025-04-01,5,0.06,0.028
2025-04-01,6,0.27,0.068
2025-04-01,7,8.55,0.002
2025-04-01,8,9.046,0.0
2025-04-01,9,10.592,0.0
2025-04-01,10,2.604,0.052
2025-04-01,11,0.286,0.155
2025-04-01,12,16.436,0.0
2025-04-01,13,16.395,0.0
2025-04-01,14,3.344,0.0
2025-04-01,15,26.07,0.0
2025-04-01,16,10.964,0.0
2025-04-01,17,6.187,0.0
2025-04-01,18,0.411,0.056
2025-04-01,19,0.27,0.193
2025-04-01,20,2.26,0.027
2025-04-01,21,0.003,1.178
2025-04-01,22,0.779,0.058
2025-04-01,23,0.663,0.135
2025-04-01,24,0.213,2.239
2025-04-01,25,0.972,0.03
2025-04-01,26,2.214,0.088
2025-04-01,27,2.11,0.141
2025-04-01,28,0.014,5.665
2025-04-01,29,1.393,1.713
2025-04-01,30,18.535,0.0
2025-04-01,31,24.027,0.0
2025-04-01,32,2.493,0.047
2025-04-01,33,0.237,0.025
2025-04-01,34,1.56,0.0
2025-04-01,35,0.765,0.112
2025-04-01,36,15.692,0.0
2025-04-01,37,1.502,0.532
2025-04-01,38,0.07,3.054
2025-04-01,39,0.0,5.676
2025-04-01,40,11.922,0.309
2025-04-01,41,3.352,2.072
2025-04-01,42,0.0,9.46
2025-04-01,43,0.0,9.915
2025-04-01,44,25.186,0.091
2025-04-01,45,35.57,0.0
2025-04-01,46,26.436,0.0
2025-04-01,47,2.554,0.044
2025-04-01,48,43.807,0.0
2025-04-01,49,33.683,0.0
2025-04-01,50,0.562,0.179
2025-04-01,51,67.036,3.133
2025-04-01,52,111.446,2.691
2025-04-01,53,100.206,15.335
2025-04-01,54,100.0,26.482
2025-04-01,55,66.75,32.936
2025-04-01,56,70.5,20.269
2025-04-01,57,70.5,43.589
2025-04-01,58,70.5,27.738
2025-04-01,59,70.5,49.695
