date,hour,price,currency,resolution,intervals_aggregated,slot,resolution_minutes
2024-01-16,7,125.27565392354126,EUR,PT60M,1,7,60
2024-01-16,8,144.20120724346077,EUR,PT60M,1,8,60
2024-01-16,9,138.6861167002012,EUR,PT60M,1,9,60
2024-01-16,10,122.0784708249497,EUR,PT60M,1,10,60
2024-01-16,11,110.06841046277664,EUR,PT60M,1,11,60
2024-01-16,12,103.2334004024145,EUR,PT60M,1,12,60
2024-01-16,13,110.67404426559357,EUR,PT60M,1,13,60
2024-01-16,14,119.1569416498994,EUR,PT60M,1,14,60
2024-01-16,15,131.85915492957747,EUR,PT60M,1,15,60
2024-01-16,16,141.40442655935612,EUR,PT60M,1,16,60
2024-01-16,17,143.99597585513078,EUR,PT60M,1,17,60
2024-01-16,18,135.66800804828975,EUR,PT60M,1,18,60
2024-01-16,19,129.0442655935614,EUR,PT60M,1,19,60
2024-01-16,20,122.07645875251512,EUR,PT60M,1,20,60
2024-01-16,21,107.2595573440644,EUR,PT60M,1,21,60
2024-01-16,22,103.13480885311871,EUR,PT60M,1,22,60
2024-01-16,23,98.06841046277664,EUR,PT60M,1,23,60
2024-01-17,0,107.58350100603624,EUR,PT60M,1,0,60
2024-01-17,1,106.61167002012073,EUR,PT60M,1,1,60
2024-01-17,2,104.88128772635817,EUR,PT60M,1,2,60
2024-01-17,3,103.14285714285715,EUR,PT60M,1,3,60
2024-01-17,4,106.0744466800805,EUR,PT60M,1,4,60
2024-01-17,5,139.48088531187125,EUR,PT60M,1,5,60
2024-01-17,6,183.09255533199195,EUR,PT60M,1,6,60
2024-01-17,7,191.09859154929575,EUR,PT60M,1,7,60
2024-01-17,8,151.92957746478874,EUR,PT60M,1,8,60
2024-01-17,9,115.5533199195171,EUR,PT60M,1,9,60
2024-01-17,10,110.41046277665995,EUR,PT60M,1,10,60
2024-01-17,11,111.1810865191147,EUR,PT60M,1,11,60
2024-01-17,12,114.64989939637826,EUR,PT60M,1,12,60
2024-01-17,13,117.27565392354126,EUR,PT60M,1,13,60
2024-01-17,14,117.50503018108652,EUR,PT60M,1,14,60
2024-01-17,15,119.11670020120724,EUR,PT60M,1,15,60
2024-01-17,16,122.08853118712274,EUR,PT60M,1,16,60
2024-01-17,17,132.37223340040242,EUR,PT60M,1,17,60
2024-01-17,18,122.09054325955734,EUR,PT60M,1,18,60
2024-01-17,19,114.4688128772636,EUR,PT60M,1,19,60
2024-01-17,20,108.13480885311871,EUR,PT60M,1,20,60
2024-01-17,21,100.07243460764587,EUR,PT60M,1,21,60
2024-01-17,22,92.85513078470824,EUR,PT60M,1,22,60
2024-01-17,23,83.51509054325956,EUR,PT60M,1,23,60
2024-01-18,0,80.261569416499,EUR,PT60M,1,0,60
2024-01-18,1,77.11670020120724,EUR,PT60M,1,1,60
2024-01-18,2,74.82494969818914,EUR,PT60M,1,2,60
2024-01-18,3,74.27162977867204,EUR,PT60M,1,3,60
2024-01-18,4,76.04828973843058,EUR,PT60M,1,4,60
2024-01-18,5,81.4708249496982,EUR,PT60M,1,5,60
2024-01-18,6,99.12072434607646,EUR,PT60M,1,6,60
2024-01-18,7,112.84708249496984,EUR,PT60M,1,7,60
2024-01-18,8,127.48490945674044,EUR,PT60M,1,8,60
2024-01-18,9,123.62173038229376,EUR,PT60M,1,9,60
2024-01-18,10,118.12072434607646,EUR,PT60M,1,10,60
2024-01-18,11,114.67002012072436,EUR,PT60M,1,11,60
2024-01-18,12,108.9476861167002,EUR,PT60M,1,12,60
2024-01-18,13,105.09054325955734,EUR,PT60M,1,13,60
2024-01-18,14,105.48289738430584,EUR,PT60M,1,14,60
2024-01-18,15,108.41247484909456,EUR,PT60M,1,15,60
2024-01-18,16,112.29778672032194,EUR,PT60M,1,16,60
2024-01-18,17,114.54728370221328,EUR,PT60M,1,17,60
2024-01-18,18,109.0,EUR,PT60M,1,18,60
2024-01-18,19,106.45674044265594,EUR,PT60M,1,19,60
2024-01-18,20,100.43460764587526,EUR,PT60M,1,20,60
2024-01-18,21,84.66398390342052,EUR,PT60M,1,21,60
2024-01-18,22,82.58148893360162,EUR,PT60M,1,22,60
2024-01-18,23,73.70020120724347,EUR,PT60M,1,23,60
2024-01-19,0,59.682092555332,EUR,PT60M,1,0,60
2024-01-19,1,49.39839034205232,EUR,PT60M,1,1,60
2024-01-19,2,60.59356136820925,EUR,PT60M,1,2,60
2024-01-19,3,62.83098591549296,EUR,PT60M,1,3,60
2024-01-19,4,63.38631790744466,EUR,PT60M,1,4,60
2024-01-19,5,67.6036217303823,EUR,PT60M,1,5,60
2024-01-19,6,78.27162977867204,EUR,PT60M,1,6,60
2024-01-19,7,93.14889336016095,EUR,PT60M,1,7,60
2024-01-19,8,104.38430583501004,EUR,PT60M,1,8,60
2024-01-19,9,103.10865191146884,EUR,PT60M,1,9,60
2024-01-19,10,95.10663983903422,EUR,PT60M,1,10,60
2024-01-19,11,86.7867203219316,EUR,PT60M,1,11,60
2024-01-19,12,78.24949698189134,EUR,PT60M,1,12,60
2024-01-19,13,74.24748490945674,EUR,PT60M,1,13,60
2024-01-19,14,76.06438631790745,EUR,PT60M,1,14,60
2024-01-19,15,93.55533199195172,EUR,PT60M,1,15,60
2024-01-19,16,98.98993963782696,EUR,PT60M,1,16,60
2024-01-19,17,107.04426559356138,EUR,PT60M,1,17,60
2024-01-19,18,107.28169014084509,EUR,PT60M,1,18,60
2024-01-19,19,98.20321931589538,EUR,PT60M,1,19,60
2024-01-19,20,98.01609657947688,EUR,PT60M,1,20,60
2024-01-19,21,74.45674044265594,EUR,PT60M,1,21,60
2024-01-19,22,79.21730382293762,EUR,PT60M,1,22,60
2024-01-19,23,67.41649899396378,EUR,PT60M,1,23,60
2024-01-20,0,69.22132796780684,EUR,PT60M,1,0,60
2024-01-20,1,64.35412474849095,EUR,PT60M,1,1,60
2024-01-20,2,65.3158953722334,EUR,PT60M,1,2,60
2024-01-20,3,62.794768611670015,EUR,PT60M,1,3,60
2024-01-20,4,62.3158953722334,EUR,PT60M,1,4,60
2024-01-20,5,62.74849094567405,EUR,PT60M,1,5,60
2024-01-20,6,64.54929577464789,EUR,PT60M,1,6,60
2024-01-20,7,69.23943661971832,EUR,PT60M,1,7,60
2024-01-20,8,77.29376257545272,EUR,PT60M,1,8,60
2024-01-20,9,80.67806841046279,EUR,PT60M,1,9,60
2024-01-20,10,74.7102615694165,EUR,PT60M,1,10,60
2024-01-20,11,72.37022132796781,EUR,PT60M,1,11,60
2024-01-20,12,69.58953722334005,EUR,PT60M,1,12,60
2024-01-20,13,69.11670020120725,EUR,PT60M,1,13,60
2024-01-20,14,73.5010060362173,EUR,PT60M,1,14,60
2024-01-20,15,90.54325955734409,EUR,PT60M,1,15,60
2024-01-20,16,100.11670020120724,EUR,PT60M,1,16,60
2024-01-20,17,105.13682092555332,EUR,PT60M,1,17,60
2024-01-20,18,105.1006036217304,EUR,PT60M,1,18,60
2024-01-20,19,93.35613682092556,EUR,PT60M,1,19,60
2024-01-20,20,89.08450704225352,EUR,PT60M,1,20,60
2024-01-20,21,76.53722334004024,EUR,PT60M,1,21,60
2024-01-20,22,75.53319919517102,EUR,PT60M,1,22,60
2024-01-20,23,69.21931589537223,EUR,PT60M,1,23,60
2024-01-21,0,69.63581488933602,EUR,PT60M,1,0,60
2024-01-21,1,58.04225352112677,EUR,PT60M,1,1,60
2024-01-21,2,55.22937625754528,EUR,PT60M,1,2,60
2024-01-21,3,50.95975855130785,EUR,PT60M,1,3,60
2024-01-21,4,53.79476861167002,EUR,PT60M,1,4,60
2024-01-21,5,61.285714285714285,EUR,PT60M,1,5,60
2024-01-21,6,61.5251509054326,EUR,PT60M,1,6,60
2024-01-21,7,64.74245472837022,EUR,PT60M,1,7,60
2024-01-21,8,66.34004024144869,EUR,PT60M,1,8,60
2024-01-21,9,59.09255533199195,EUR,PT60M,1,9,60
2024-01-21,10,54.72635814889337,EUR,PT60M,1,10,60
2024-01-21,11,51.05030181086519,EUR,PT60M,1,11,60
2024-01-21,12,46.3158953722334,EUR,PT60M,1,12,60
2024-01-21,13,47.096579476861166,EUR,PT60M,1,13,60
2024-01-21,14,55.90543259557345,EUR,PT60M,1,14,60
2024-01-21,15,71.14285714285714,EUR,PT60M,1,15,60
2024-01-21,16,95.1327967806841,EUR,PT60M,1,16,60
2024-01-21,17,98.95171026156945,EUR,PT60M,1,17,60
2024-01-21,18,102.01207243460765,EUR,PT60M,1,18,60
2024-01-21,19,98.82293762575452,EUR,PT60M,1,19,60
2024-01-21,20,94.1307847082495,EUR,PT60M,1,20,60
2024-01-21,21,69.04627766599599,EUR,PT60M,1,21,60
2024-01-21,22,65.22334004024145,EUR,PT60M,1,22,60
2024-01-21,23,60.541247484909455,EUR,PT60M,1,23,60
2024-01-22,0,51.69818913480886,EUR,PT60M,1,0,60
2024-01-22,1,54.08651911468813,EUR,PT60M,1,1,60
2024-01-22,2,50.841046277666,EUR,PT60M,1,2,60
2024-01-22,3,44.26559356136821,EUR,PT60M,1,3,60
2024-01-22,4,49.374245472837025,EUR,PT60M,1,4,60
2024-01-22,5,95.8128772635815,EUR,PT60M,1,5,60
2024-01-22,6,106.14688128772636,EUR,PT60M,1,6,60
2024-01-22,7,114.65995975855132,EUR,PT60M,1,7,60
2024-01-22,8,122.17706237424548,EUR,PT60M,1,8,60
2024-01-22,9,109.46881287726356,EUR,PT60M,1,9,60
2024-01-22,10,81.87726358148893,EUR,PT60M,1,10,60
2024-01-22,11,78.37424547283702,EUR,PT60M,1,11,60
2024-01-22,12,67.75251509054327,EUR,PT60M,1,12,60
2024-01-22,13,83.261569416499,EUR,PT60M,1,13,60
2024-01-22,14,90.54325955734409,EUR,PT60M,1,14,60
2024-01-22,15,113.56740442655936,EUR,PT60M,1,15,60
2024-01-22,16,122.17303822937627,EUR,PT60M,1,16,60
2024-01-22,17,131.98390342052315,EUR,PT60M,1,17,60
2024-01-22,18,122.17505030181088,EUR,PT60M,1,18,60
2024-01-22,19,114.65995975855132,EUR,PT60M,1,19,60
2024-01-22,20,108.78068410462777,EUR,PT60M,1,20,60
2024-01-22,21,99.96780684104628,EUR,PT60M,1,21,60
2024-01-22,22,97.60160965794768,EUR,PT60M,1,22,60
2024-01-22,23,90.13480885311871,EUR,PT60M,1,23,60
2024-01-23,0,76.00603621730383,EUR,PT60M,1,0,60
2024-01-23,1,72.10060362173039,EUR,PT60M,1,1,60
2024-01-23,2,65.19114688128774,EUR,PT60M,1,2,60
2024-01-23,3,65.19114688128774,EUR,PT60M,1,3,60
2024-01-23,4,70.42857142857143,EUR,PT60M,1,4,60
2024-01-23,5,122.17706237424548,EUR,PT60M,1,5,60
2024-01-23,6,122.17303822937627,EUR,PT60M,1,6,60
2024-01-23,7,122.17303822937627,EUR,PT60M,1,7,60
2024-01-23,8,122.17303822937627,EUR,PT60M,1,8,60
2024-01-23,9,101.3118712273642,EUR,PT60M,1,9,60
2024-01-23,10,87.21327967806842,EUR,PT60M,1,10,60
2024-01-23,11,67.70221327967808,EUR,PT60M,1,11,60
2024-01-23,12,61.47887323943662,EUR,PT60M,1,12,60
2024-01-23,13,66.00402414486922,EUR,PT60M,1,13,60
2024-01-23,14,88.22132796780684,EUR,PT60M,1,14,60
2024-01-23,15,118.04225352112675,EUR,PT60M,1,15,60
2024-01-23,16,141.44869215291752,EUR,PT60M,1,16,60
2024-01-23,17,174.88329979879276,EUR,PT60M,1,17,60
2024-01-23,18,154.36217303822937,EUR,PT60M,1,18,60
2024-01-23,19,122.17505030181088,EUR,PT60M,1,19,60
2024-01-23,20,122.17102615694166,EUR,PT60M,1,20,60
2024-01-23,21,97.9979879275654,EUR,PT60M,1,21,60
2024-01-23,22,94.23138832997988,EUR,PT60M,1,22,60
2024-01-23,23,89.56338028169014,EUR,PT60M,1,23,60
2024-01-24,0,76.50503018108652,EUR,PT60M,1,0,60
2024-01-24,1,71.67203219315896,EUR,PT60M,1,1,60
2024-01-24,2,65.79074446680082,EUR,PT60M,1,2,60
2024-01-24,3,52.9476861167002,EUR,PT60M,1,3,60
2024-01-24,4,53.19517102615694,EUR,PT60M,1,4,60
2024-01-24,5,79.10865191146883,EUR,PT60M,1,5,60
2024-01-24,6,97.14285714285715,EUR,PT60M,1,6,60
2024-01-24,7,122.17303822937627,EUR,PT60M,1,7,60
2024-01-24,8,122.17303822937627,EUR,PT60M,1,8,60
2024-01-24,9,107.29979879275652,EUR,PT60M,1,9,60
2024-01-24,10,95.1046277665996,EUR,PT60M,1,10,60
2024-01-24,11,94.02816901408453,EUR,PT60M,1,11,60
2024-01-24,12,91.75653923541248,EUR,PT60M,1,12,60
2024-01-24,13,94.40241448692151,EUR,PT60M,1,13,60
2024-01-24,14,101.04828973843058,EUR,PT60M,1,14,60
2024-01-24,15,101.13883299798792,EUR,PT60M,1,15,60
2024-01-24,16,112.03219315895372,EUR,PT60M,1,16,60
2024-01-24,17,122.16901408450704,EUR,PT60M,1,17,60
2024-01-24,18,122.16700201207244,EUR,PT60M,1,18,60
2024-01-24,19,119.43259557344066,EUR,PT60M,1,19,60
2024-01-24,20,93.76659959758553,EUR,PT60M,1,20,60
2024-01-24,21,71.77665995975856,EUR,PT60M,1,21,60
2024-01-24,22,55.34205231388331,EUR,PT60M,1,22,60
2024-01-24,23,48.436619718309856,EUR,PT60M,1,23,60
2024-01-25,0,48.83098591549296,EUR,PT60M,1,0,60
2024-01-25,1,48.61368209255534,EUR,PT60M,1,1,60
2024-01-25,2,47.334004024144875,EUR,PT60M,1,2,60
2024-01-25,3,47.29376257545272,EUR,PT60M,1,3,60
2024-01-25,4,69.85311871227366,EUR,PT60M,1,4,60
2024-01-25,5,146.47887323943664,EUR,PT60M,1,5,60
2024-01-25,6,122.17102615694166,EUR,PT60M,1,6,60
2024-01-25,7,128.10865191146883,EUR,PT60M,1,7,60
2024-01-25,8,124.39839034205232,EUR,PT60M,1,8,60
2024-01-25,9,102.53923541247484,EUR,PT60M,1,9,60
2024-01-25,10,88.68611670020121,EUR,PT60M,1,10,60
2024-01-25,11,78.76659959758553,EUR,PT60M,1,11,60
2024-01-25,12,75.0523138832998,EUR,PT60M,1,12,60
2024-01-25,13,78.20321931589538,EUR,PT60M,1,13,60
2024-01-25,14,92.12474849094568,EUR,PT60M,1,14,60
2024-01-25,15,100.01408450704226,EUR,PT60M,1,15,60
2024-01-25,16,108.70623742454728,EUR,PT60M,1,16,60
2024-01-25,17,126.7303822937626,EUR,PT60M,1,17,60
2024-01-25,18,122.16498993963782,EUR,PT60M,1,18,60
2024-01-25,19,120.16096579476864,EUR,PT60M,1,19,60
2024-01-25,20,106.27364185110665,EUR,PT60M,1,20,60
2024-01-25,21,85.91146881287727,EUR,PT60M,1,21,60
2024-01-25,22,79.48088531187123,EUR,PT60M,1,22,60
2024-01-25,23,74.5271629778672,EUR,PT60M,1,23,60
2024-01-26,0,62.889336016096586,EUR,PT60M,1,0,60
2024-01-26,1,62.08450704225353,EUR,PT60M,1,1,60
2024-01-26,2,58.56740442655936,EUR,PT60M,1,2,60
2024-01-26,3,58.11267605633803,EUR,PT60M,1,3,60
2024-01-26,4,68.04627766599597,EUR,PT60M,1,4,60
2024-01-26,5,90.1307847082495,EUR,PT60M,1,5,60
2024-01-26,6,99.43460764587526,EUR,PT60M,1,6,60
2024-01-26,7,120.21126760563382,EUR,PT60M,1,7,60
2024-01-26,8,114.96981891348088,EUR,PT60M,1,8,60
2024-01-26,9,101.59356136820928,EUR,PT60M,1,9,60
2024-01-26,10,93.58953722334005,EUR,PT60M,1,10,60
2024-01-26,11,91.7867203219316,EUR,PT60M,1,11,60
2024-01-26,12,80.90140845070422,EUR,PT60M,1,12,60
2024-01-26,13,87.64185110663983,EUR,PT60M,1,13,60
2024-01-26,14,95.06639839034206,EUR,PT60M,1,14,60
2024-01-26,15,101.79275653923544,EUR,PT60M,1,15,60
2024-01-26,16,117.5191146881288,EUR,PT60M,1,16,60
2024-01-26,17,122.16901408450704,EUR,PT60M,1,17,60
2024-01-26,18,118.22535211267608,EUR,PT60M,1,18,60
2024-01-26,19,107.86317907444668,EUR,PT60M,1,19,60
2024-01-26,20,101.38229376257546,EUR,PT60M,1,20,60
2024-01-26,21,98.70221327967808,EUR,PT60M,1,21,60
2024-01-26,22,63.054325955734406,EUR,PT60M,1,22,60
2024-01-26,23,70.36217303822937,EUR,PT60M,1,23,60
2024-01-27,0,70.67002012072436,EUR,PT60M,1,0,60
2024-01-27,1,57.309859154929576,EUR,PT60M,1,1,60
2024-01-27,2,59.66398390342052,EUR,PT60M,1,2,60
2024-01-27,3,56.08450704225353,EUR,PT60M,1,3,60
2024-01-27,4,56.06237424547284,EUR,PT60M,1,4,60
2024-01-27,5,59.09456740442656,EUR,PT60M,1,5,60
2024-01-27,6,60.36217303822938,EUR,PT60M,1,6,60
2024-01-27,7,74.4466800804829,EUR,PT60M,1,7,60
2024-01-27,8,114.35010060362174,EUR,PT60M,1,8,60
2024-01-27,9,104.3661971830986,EUR,PT60M,1,9,60
2024-01-27,10,95.12474849094568,EUR,PT60M,1,10,60
2024-01-27,11,60.04426559356138,EUR,PT60M,1,11,60
2024-01-27,12,55.9175050301811,EUR,PT60M,1,12,60
2024-01-27,13,53.949698189134814,EUR,PT60M,1,13,60
2024-01-27,14,62.8672032193159,EUR,PT60M,1,14,60
2024-01-27,15,78.44265593561369,EUR,PT60M,1,15,60
2024-01-27,16,102.21730382293762,EUR,PT60M,1,16,60
2024-01-27,17,106.68410462776662,EUR,PT60M,1,17,60
2024-01-27,18,105.91750503018108,EUR,PT60M,1,18,60
2024-01-27,19,99.26961770623744,EUR,PT60M,1,19,60
2024-01-27,20,85.11066398390342,EUR,PT60M,1,20,60
2024-01-27,21,79.48088531187123,EUR,PT60M,1,21,60
2024-01-27,22,76.07042253521126,EUR,PT60M,1,22,60
2024-01-27,23,72.79275653923541,EUR,PT60M,1,23,60
2024-01-28,0,66.85714285714286,EUR,PT60M,1,0,60
2024-01-28,1,60.70020120724347,EUR,PT60M,1,1,60
2024-01-28,2,58.98189134808853,EUR,PT60M,1,2,60
2024-01-28,3,58.61569416498994,EUR,PT60M,1,3,60
2024-01-28,4,59.56941649899397,EUR,PT60M,1,4,60
2024-01-28,5,61.89939637826962,EUR,PT60M,1,5,60
2024-01-28,6,59.03219315895373,EUR,PT60M,1,6,60
2024-01-28,7,67.91549295774648,EUR,PT60M,1,7,60
2024-01-28,8,68.86317907444668,EUR,PT60M,1,8,60
2024-01-28,9,66.8430583501006,EUR,PT60M,1,9,60
2024-01-28,10,64.70422535211267,EUR,PT60M,1,10,60
2024-01-28,11,50.0523138832998,EUR,PT60M,1,11,60
2024-01-28,12,50.06438631790745,EUR,PT60M,1,12,60
2024-01-28,13,47.28370221327968,EUR,PT60M,1,13,60
2024-01-28,14,67.16498993963783,EUR,PT60M,1,14,60
2024-01-28,15,77.40241448692153,EUR,PT60M,1,15,60
2024-01-28,16,88.39839034205231,EUR,PT60M,1,16,60
2024-01-28,17,98.48289738430584,EUR,PT60M,1,17,60
2024-01-28,18,92.364185110664,EUR,PT60M,1,18,60
2024-01-28,19,89.54929577464789,EUR,PT60M,1,19,60
2024-01-28,20,86.79476861167002,EUR,PT60M,1,20,60
2024-01-28,21,76.65995975855131,EUR,PT60M,1,21,60
2024-01-28,22,69.90342052313883,EUR,PT60M,1,22,60
2024-01-28,23,56.07042253521127,EUR,PT60M,1,23,60
2024-01-29,0,50.03822937625755,EUR,PT60M,1,0,60
2024-01-29,1,47.31991951710262,EUR,PT60M,1,1,60
2024-01-29,2,48.17907444668008,EUR,PT60M,1,2,60
2024-01-29,3,48.03420523138833,EUR,PT60M,1,3,60
2024-01-29,4,51.647887323943664,EUR,PT60M,1,4,60
2024-01-29,5,60.13682092555332,EUR,PT60M,1,5,60
2024-01-29,6,96.90342052313883,EUR,PT60M,1,6,60
2024-01-29,7,103.27162977867204,EUR,PT60M,1,7,60
2024-01-29,8,106.95171026156942,EUR,PT60M,1,8,60
2024-01-29,9,88.50301810865191,EUR,PT60M,1,9,60
2024-01-29,10,79.0,EUR,PT60M,1,10,60
2024-01-29,11,71.36418511066398,EUR,PT60M,1,11,60
2024-01-29,12,70.32997987927565,EUR,PT60M,1,12,60
2024-01-29,13,86.64989939637827,EUR,PT60M,1,13,60
2024-01-29,14,96.12072434607649,EUR,PT60M,1,14,60
2024-01-29,15,100.6036217303823,EUR,PT60M,1,15,60
2024-01-29,16,109.91951710261569,EUR,PT60M,1,16,60
2024-01-29,17,126.46076458752516,EUR,PT60M,1,17,60
2024-01-29,18,120.84305835010062,EUR,PT60M,1,18,60
2024-01-29,19,107.6579476861167,EUR,PT60M,1,19,60
2024-01-29,20,91.85915492957749,EUR,PT60M,1,20,60
2024-01-29,21,86.19718309859155,EUR,PT60M,1,21,60
2024-01-29,22,83.41448692152917,EUR,PT60M,1,22,60
2024-01-29,23,80.3903420523139,EUR,PT60M,1,23,60
2024-01-30,0,72.02816901408451,EUR,PT60M,1,0,60
2024-01-30,1,68.85513078470825,EUR,PT60M,1,1,60
2024-01-30,2,69.45875251509054,EUR,PT60M,1,2,60
2024-01-30,3,67.23742454728371,EUR,PT60M,1,3,60
2024-01-30,4,66.87927565392354,EUR,PT60M,1,4,60
2024-01-30,5,69.45875251509054,EUR,PT60M,1,5,60
2024-01-30,6,96.09657947686118,EUR,PT60M,1,6,60
2024-01-30,7,107.74647887323944,EUR,PT60M,1,7,60
2024-01-30,8,96.30382293762575,EUR,PT60M,1,8,60
2024-01-30,9,85.04024144869216,EUR,PT60M,1,9,60
2024-01-30,10,77.24748490945674,EUR,PT60M,1,10,60
2024-01-30,11,70.18913480885311,EUR,PT60M,1,11,60
2024-01-30,12,68.18712273641852,EUR,PT60M,1,12,60
2024-01-30,13,68.3158953722334,EUR,PT60M,1,13,60
2024-01-30,14,72.02414486921529,EUR,PT60M,1,14,60
2024-01-30,15,96.34808853118712,EUR,PT60M,1,15,60
2024-01-30,16,108.72032193158957,EUR,PT60M,1,16,60
2024-01-30,17,122.16297786720322,EUR,PT60M,1,17,60
2024-01-30,18,122.16297786720322,EUR,PT60M,1,18,60
2024-01-30,19,118.2897384305835,EUR,PT60M,1,19,60
2024-01-30,20,108.27967806841046,EUR,PT60M,1,20,60
2024-01-30,21,100.364185110664,EUR,PT60M,1,21,60
2024-01-30,22,84.58148893360162,EUR,PT60M,1,22,60
2024-01-30,23,72.56941649899397,EUR,PT60M,1,23,60
2024-01-31,0,75.18913480885313,EUR,PT60M,1,0,60
2024-01-31,1,85.67203219315896,EUR,PT60M,1,1,60
2024-01-31,2,70.98993963782696,EUR,PT60M,1,2,60
2024-01-31,3,69.92152917505031,EUR,PT60M,1,3,60
2024-01-31,4,80.11267605633803,EUR,PT60M,1,4,60
2024-01-31,5,95.2635814889336,EUR,PT60M,1,5,60
2024-01-31,6,103.51509054325956,EUR,PT60M,1,6,60
2024-01-31,7,122.17706237424548,EUR,PT60M,1,7,60
2024-01-31,8,125.61971830985917,EUR,PT60M,1,8,60
2024-01-31,9,93.69215291750504,EUR,PT60M,1,9,60
2024-01-31,10,83.09657947686118,EUR,PT60M,1,10,60
2024-01-31,11,77.20120724346077,EUR,PT60M,1,11,60
2024-01-31,12,75.01810865191146,EUR,PT60M,1,12,60
2024-01-31,13,72.49496981891349,EUR,PT60M,1,13,60
2024-01-31,14,82.33400402414487,EUR,PT60M,1,14,60
2024-01-31,15,97.1327967806841,EUR,PT60M,1,15,60
2024-01-31,16,122.17303822937627,EUR,PT60M,1,16,60
2024-01-31,17,122.1810865191147,EUR,PT60M,1,17,60
2024-01-31,18,122.88128772635817,EUR,PT60M,1,18,60
2024-01-31,19,122.17505030181088,EUR,PT60M,1,19,60
2024-01-31,20,122.17303822937627,EUR,PT60M,1,20,60
2024-01-31,21,101.51307847082496,EUR,PT60M,1,21,60
2024-01-31,22,101.70422535211269,EUR,PT60M,1,22,60
2024-01-31,23,89.12474849094568,EUR,PT60M,1,23,60
2024-02-01,0,89.35613682092556,EUR,PT60M,1,0,60
2024-02-01,1,86.02213279678068,EUR,PT60M,1,1,60
2024-02-01,2,80.11066398390342,EUR,PT60M,1,2,60
2024-02-01,3,73.1569416498994,EUR,PT60M,1,3,60
2024-02-01,4,83.91549295774648,EUR,PT60M,1,4,60
2024-02-01,5,99.7062374245473,EUR,PT60M,1,5,60
2024-02-01,6,107.51307847082496,EUR,PT60M,1,6,60
2024-02-01,7,122.17102615694166,EUR,PT60M,1,7,60
2024-02-01,8,103.18511066398392,EUR,PT60M,1,8,60
2024-02-01,9,88.77263581488934,EUR,PT60M,1,9,60
2024-02-01,10,86.97585513078471,EUR,PT60M,1,10,60
2024-02-01,11,81.3923541247485,EUR,PT60M,1,11,60
2024-02-01,12,78.420523138833,EUR,PT60M,1,12,60
2024-02-01,13,80.1046277665996,EUR,PT60M,1,13,60
2024-02-01,14,84.24748490945674,EUR,PT60M,1,14,60
2024-02-01,15,96.48893360160966,EUR,PT60M,1,15,60
2024-02-01,16,102.70221327967808,EUR,PT60M,1,16,60
2024-02-01,17,122.17706237424548,EUR,PT60M,1,17,60
2024-02-01,18,131.14889336016097,EUR,PT60M,1,18,60
2024-02-01,19,122.17303822937627,EUR,PT60M,1,19,60
2024-02-01,20,110.82293762575452,EUR,PT60M,1,20,60
2024-02-01,21,108.12877263581488,EUR,PT60M,1,21,60
2024-02-01,22,99.61770623742456,EUR,PT60M,1,22,60
2024-02-01,23,94.83501006036218,EUR,PT60M,1,23,60
2024-02-02,0,90.54325955734409,EUR,PT60M,1,0,60
2024-02-02,1,68.21529175050301,EUR,PT60M,1,1,60
2024-02-02,2,58.06841046277667,EUR,PT60M,1,2,60
2024-02-02,3,54.75855130784708,EUR,PT60M,1,3,60
2024-02-02,4,56.04627766599598,EUR,PT60M,1,4,60
2024-02-02,5,94.48088531187123,EUR,PT60M,1,5,60
2024-02-02,6,100.48289738430584,EUR,PT60M,1,6,60
2024-02-02,7,120.8651911468813,EUR,PT60M,1,7,60
2024-02-02,8,111.26760563380282,EUR,PT60M,1,8,60
2024-02-02,9,96.45070422535213,EUR,PT60M,1,9,60
2024-02-02,10,81.73038229376257,EUR,PT60M,1,10,60
2024-02-02,11,76.48893360160966,EUR,PT60M,1,11,60
2024-02-02,12,70.63380281690141,EUR,PT60M,1,12,60
2024-02-02,13,70.08249496981892,EUR,PT60M,1,13,60
2024-02-02,14,77.17102615694166,EUR,PT60M,1,14,60
2024-02-02,15,90.56740442655936,EUR,PT60M,1,15,60
2024-02-02,16,108.70221327967808,EUR,PT60M,1,16,60
2024-02-02,17,118.7303822937626,EUR,PT60M,1,17,60
2024-02-02,18,121.66398390342052,EUR,PT60M,1,18,60
2024-02-02,19,112.82494969818914,EUR,PT60M,1,19,60
2024-02-02,20,109.1287726358149,EUR,PT60M,1,20,60
2024-02-02,21,95.63581488933602,EUR,PT60M,1,21,60
2024-02-02,22,90.01810865191148,EUR,PT60M,1,22,60
2024-02-02,23,76.55734406438633,EUR,PT60M,1,23,60
2024-02-03,0,91.17706237424548,EUR,PT60M,1,0,60
2024-02-03,1,88.33400402414487,EUR,PT60M,1,1,60
2024-02-03,2,83.0784708249497,EUR,PT60M,1,2,60
2024-02-03,3,76.57142857142857,EUR,PT60M,1,3,60
2024-02-03,4,76.57142857142857,EUR,PT60M,1,4,60
2024-02-03,5,78.77464788732395,EUR,PT60M,1,5,60
2024-02-03,6,76.05835010060362,EUR,PT60M,1,6,60
2024-02-03,7,86.66197183098592,EUR,PT60M,1,7,60
2024-02-03,8,67.93158953722335,EUR,PT60M,1,8,60
2024-02-03,9,60.802816901408455,EUR,PT60M,1,9,60
2024-02-03,10,52.99396378269618,EUR,PT60M,1,10,60
